TWAY_ID,RANK
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-86,1
US-93,0
I-10,1
US-180,0
US-93,0
I-15,1
I-10,1
SR-89,1
SR-85,1
SR-87,1
I-17,1
I-17,1
US-93,0
SR-77,1
I-17,1
SR-95,1
I-10,1
SR-101,2
I-10,1
I-10,1
I-17,1
SR-87,1
NORTHERN AVE,2
SR-68,2
SR-88,1
SR-86,1
US-60,0
I-10,1
I-40,1
US-160,0
US-60,0
SR-77,1
NORTHERN AVE,2
I-10,1
SR-202,2
I-10,1
US-60,0
SR-87,1
SR-347,2
SR-90,1
US-160,0
SR-66,0
US-60,0
US-93,0
SR-101,2
SR-87,1
SR-95,1
SR-69,2
SR-68,2
SR-347,2
NORTHERN AVE,2
SR-87,1
INDIAN SCHOOL RD,1
SR-68,2
I-40,1
I-40,1
I-17,1
I-10,1
I-40,1
I-10,1
I-17,1
SR-77,1
US-60,0
I-10,1
I-10,1
US-191,0
INDIAN SCHOOL RD,1
US-191,0
NORTHERN AVE,2
SR-95,1
SR-85,1
US-93,0
I-10,1
1ST AVE,2
SR-77,1
US-60,0
I-17,1
SR-68,2
SR-77,1
US-160,0
US-60,0
SR-69,2
I-17,1
SR-95,1
SR-87,1
I-10,1
I-40,1
SR-347,2
SR-82,2
SR-83,2
SR-73,2
INDIAN SCHOOL RD,1
I-10,1
I-10,1
I-17,1
SR-260,0
US-89,0
I-40,1
SR-82,2
I-10,1
SR-202,2
SR-61,2
SR-101,2
SR-202,2
US-89,0
SR-260,0
I-40,1
SR-77,1
NORTHERN AVE,2
US-160,0
US-70,0
I-10,1
I-10,1
SR-87,1
SR-87,1
SR-260,0
I-17,1
SR-89,1
US-89,0
US-160,0
I-40,1
I-40,1
I-15,1
I-8,0
SR-77,1
SR-99,2
SR-77,1
SR-77,1
SR-202,2
SR-86,1
SR-72,2
I-10,1
I-40,1
I-10,1
US-70,0
SR-95,1
US-70,0
INDIAN SCHOOL RD,1
US-191,0
BROADWAY RD,1
SR-85,1
SR-95,1
I-10,1
SR-95,1
I-40,1
I-8,0
SR-260,0
SR-202,2
I-10,1
I-17,1
I-10,1
I-40,1
I-40,1
I-10,1
SR-74,2
I-17,1
I-40,1
SR-95,1
I-10,1
I-8,1
SR-82,2
I-10,1
SR-83,2
I-40,1
I-10,1
US-70,0
US-191,0
US-160,0
SR-73,2
US-180,0
I-10,1
SR-85,1
I-17,1
I-10,1
I-10,1
SR-101,2
US-60,0
I-40,1
I-10,1
SR-101,2
NORTHERN AVE,2
SR-260,0
I-10,1
SR-92,2
SR-347,2
US-191,0
I-17,1
US-60,0
I-40,1
SR-77,1
I-10,1
US-191,0
US-60,0
SR-177,2
I-40,1
SR-68,2
SR-260,0
I-10,1
SR-260,0
I-15,1
SR-95,1
INDIAN SCHOOL RD,1
SR-101,2
SR-84,2
US-191,0
SR-89,1
INDIAN SCHOOL RD,1
INDIAN SCHOOL RD,1
US-191,0
SR-77,1
I-10,1
SR-95,1
I-40,1
US-60,0
SR-101,2
SR-89,1
I-40,1
US-60,0
US-93,0
I-10,1
I-40,1
I-8,0
US-60,0
SR-101,2
I-10,1
I-10,1
I-10,1
I-40,1
SR-101,2
I-8,0
US-191,0
SR-95,1
I-17,1
US-191,0
SR-69,2
I-10,1
SR-87,1
SR-90,1
I-17,1
US-89,0
US-160,0
US-60,0
I-10,1
SR-87,1
US-89,0
I-17,1
I-40,1
SR-169,2
I-10,1
US-60,0
I-40,1
I-10,1
I-40,1
NORTHERN AVE,2
BROADWAY RD,1
SR-73,2
US-70,0
NORTHERN AVE,2
US-93,0
SR-101,2
US-191,0
SR-90,1
SR-87,1
I-40,1
SR-73,2
SR-87,1
US-191,0
US-70,0
US-191,0
SR-95,1
I-10,1
US-160,0
US-160,0
I-10,1
I-10,1
SR-202,2
I-17,1
US-89,0
US-60,0
I-10,1
I-40,1
US-93,0
I-40,1
I-40,1
SR-101,2
INDIAN SCHOOL RD,1
US-191,0
SR-95,1
I-10,1
I-40,1
I-10,1
I-10,1
US-60,0
US-93,0
US-93,0
SR-95,1
I-17,1
I-40,1
SR-101,2
US-180,0
I-8,0
SR-85,1
US-60,0
US-191,0
US-60,0
SR-116,1
US-67,0
I-40,1
CR-3,2
CR-6,2
CR-11,2
US-65,0
US-71,0
SR-35,1
SR-10,2
US-62,0
US-71,0
US-62,0
SR-5,1
SR-5,1
SR-1,1
I-80,0
I-10,1
I-15,1
US-101,0
SR-99,2
I-680,1
I-580,2
SR-84,2
SR-91,2
US-101,0
SR-41,1
SR-39,2
SR-29,2
SR-75,1
SR-1,1
SR-35,1
SR-4,2
US-101,0
SR-99,2
SR-60,2
SR-99,2
SR-78,1
I-405,2
SR-79,1
SR-12,2
US-101,0
SR-138,1
SR-49,1
I-280,1
SR-115,2
SR-74,2
US-101,0
I-5,1
I-15,1
SR-78,1
US-101,1
SR-78,1
SR-165,2
I-80,0
SR-60,2
I-15,1
I-580,2
SR-60,2
US-101,1
SR-18,2
SR-111,1
SR-84,2
SR-145,1
SR-138,1
SR-2,2
SR-76,2
SR-118,2
SR-94,2
I-5,1
I-10,1
SR-180,1
I-10,1
I-15,1
SR-152,1
SR-273,2
SR-138,1
I-605,2
US-50,2
I-5,1
US-101,1
US-395,0
I-5,1
SR-60,2
SR-1,1
SR-85,1
I-15,1
SR-99,2
I-210,1
SR-152,1
SR-41,1
I-605,2
SR-49,1
SR-162,2
US-50,2
US-101,0
SR-152,1
SR-17,2
I-10,1
SR-65,0
WESTERN AVE,2
SR-59,2
SR-132,1
SR-99,2
US-101,1
SR-1,1
SR-1,1
SR-55,2
SR-99,2
I-880,2
US-101,0
SR-99,2
SR-58,1
SR-63,2
SR-44,2
SR-70,2
SR-111,1
SR-99,2
SR-1,1
SR-84,2
I-5,1
SR-178,0
SR-1,1
SR-299,0
I-5,1
I-10,1
SR-99,2
SR-74,2
I-10,1
SR-99,2
SR-88,1
SR-74,2
SR-14,2
I-5,1
SR-138,1
SR-60,2
SR-91,2
SR-49,1
US-101,0
I-5,1
US-101,1
SR-104,2
SR-60,2
SR-88,1
SR-57,2
SR-154,2
SR-2,2
SR-99,2
US-101,1
US-101,1
SR-58,1
I-5,1
I-5,1
I-580,2
SR-28,2
SR-49,1
I-210,1
I-80,1
I-5,1
I-15,1
SR-14,2
SR-201,2
SR-178,0
I-5,1
SR-84,2
US-101,0
SR-1,1
SR-118,2
SR-39,2
SR-99,2
SR-20,2
SR-20,2
SR-99,2
I-15,1
I-8,0
SR-49,1
SR-34,2
SR-1,1
SR-120,1
I-15,1
SR-1,1
SR-118,2
SR-108,1
SR-38,2
SR-91,2
US-101,1
I-280,1
SR-88,1
US-101,0
US-50,2
SR-1,1
I-680,1
SR-89,1
SR-99,2
SR-57,2
SR-99,2
SR-99,2
SR-41,1
US-101,0
I-10,1
SR-120,1
US-395,0
SR-99,2
I-5,1
I-5,1
SR-99,2
I-5,1
SR-1,1
SR-78,1
SR-41,1
I-580,2
I-15,1
US-395,0
I-405,2
SR-299,0
SR-108,1
SR-74,2
I-8,0
I-5,1
SR-1,1
US-101,0
SR-99,2
SR-78,1
I-15,1
SR-1,1
SR-46,2
SR-145,1
I-5,1
SR-91,2
I-10,1
I-580,2
SR-49,1
SR-74,2
I-15,1
SR-86,1
I-15,1
SR-43,2
US-101,0
I-10,1
I-80,0
I-80,0
I-10,1
I-215,1
US-101,0
SR-33,1
US-101,1
SR-2,2
SR-58,1
SR-1,1
US-101,0
I-210,1
SR-99,2
I-15,1
SR-79,1
I-15,1
I-10,1
SR-62,0
US-101,1
US-101,0
SR-91,2
US-95,0
SR-62,0
SR-36,1
I-10,1
BROADWAY,2
SR-12,2
SR-60,2
SR-20,2
SR-137,1
I-8,1
I-80,0
SR-91,2
SR-180,1
I-15,1
SR-145,1
SR-58,1
1ST AVE,2
SR-57,2
SR-299,0
SR-180,1
SR-90,2
SR-20,2
SR-41,1
SR-58,1
I-5,1
SR-85,1
I-5,1
SR-65,0
US-101,0
I-405,2
US-101,0
SR-128,1
I-10,1
SR-111,1
US-101,1
I-15,1
SR-99,2
SR-1,1
SR-198,1
US-395,0
I-405,2
SR-166,1
I-215,1
SR-91,2
I-8,1
SR-57,2
SR-126,2
SR-49,1
SR-65,0
US-395,0
I-580,2
SR-26,1
SR-4,2
I-15,1
US-395,0
I-880,2
SR-99,2
SR-99,2
I-80,0
SR-2,2
I-80,0
I-405,2
SR-41,1
US-50,2
I-5,1
I-8,1
I-80,0
US-101,0
SR-163,2
I-405,2
SR-74,2
SR-12,2
SR-51,2
I-80,1
I-15,1
SR-89,1
US-101,0
I-215,1
SR-12,2
SR-1,1
SR-41,1
US-101,0
SR-35,1
I-5,1
SR-63,2
I-5,1
SR-89,1
I-5,1
SR-99,2
SR-74,2
I-15,1
SR-178,0
US-101,0
I-15,1
US-101,0
I-40,1
SR-299,0
SR-57,2
SR-118,2
SR-39,2
SR-99,2
I-5,1
I-5,1
SR-210,2
I-5,1
SR-60,2
I-5,1
SR-91,2
SR-14,2
US-101,0
SR-99,2
I-5,1
I-15,1
SR-75,1
SR-120,1
I-15,1
I-5,1
I-405,2
SR-152,1
SR-247,1
I-10,1
SR-65,0
SR-65,0
SR-57,2
I-210,1
I-15,1
I-10,1
US-101,0
US-101,0
SR-20,2
SR-299,0
I-215,1
SR-1,1
SR-99,2
SR-46,1
I-15,1
US-50,2
I-5,1
I-80,1
SR-134,1
US-101,0
I-80,0
SR-138,1
SR-138,1
SR-86,1
SR-119,2
US-101,1
I-580,2
SR-99,2
SR-62,0
I-5,1
I-80,0
I-15,1
SR-38,2
SR-78,1
I-10,1
I-80,0
I-40,1
SR-54,2
US-50,2
SR-162,2
SR-41,1
SR-41,1
SR-91,2
SR-29,2
SR-1,1
SR-91,2
SR-108,1
I-5,1
SR-43,2
SR-76,2
US-395,0
US-101,0
SR-20,2
SR-74,2
SR-58,1
SR-99,2
US-101,0
SR-62,0
I-10,1
SR-4,2
SR-46,1
SR-152,1
US-50,2
SR-58,1
I-5,1
SR-121,2
SR-210,2
SR-39,2
SR-4,2
SR-273,2
SR-76,2
I-15,1
SR-18,2
SR-74,2
I-5,1
I-15,1
BROADWAY,2
I-5,1
SR-19,2
US-101,1
US-95,0
SR-29,2
I-8,0
I-5,1
SR-85,1
SR-152,1
I-10,1
SR-74,2
I-10,1
I-5,1
US-101,1
SR-180,1
SR-154,2
I-40,1
SR-36,1
SR-118,2
I-880,2
SR-88,1
SR-20,2
I-15,1
I-5,1
SR-44,2
I-5,1
SR-94,2
I-605,2
SR-65,0
US-395,0
SR-65,0
SR-14,2
SR-116,1
SR-165,2
SR-156,2
SR-41,1
SR-299,0
I-80,0
SR-46,1
I-15,1
I-10,1
SR-65,0
I-15,1
I-5,1
WESTERN AVE,2
SR-1,1
I-210,1
SR-120,1
SR-1,1
SR-58,1
SR-18,2
SR-118,2
SR-33,1
SR-299,0
US-101,0
SR-78,1
SR-1,1
US-101,0
SR-96,2
SR-41,1
SR-65,0
I-10,1
I-5,1
I-880,2
I-5,1
SR-99,2
I-5,1
SR-4,2
SR-29,2
SR-201,2
SR-299,0
SR-118,2
SR-132,1
SR-113,2
US-101,0
SR-1,1
SR-126,2
SR-2,2
SR-99,2
I-880,2
US-101,0
SR-140,1
I-5,1
SR-67,2
SR-126,2
SR-4,2
SR-92,2
I-8,0
SR-132,1
I-5,1
SR-138,1
SR-43,2
I-5,1
SR-44,2
I-280,1
SR-118,2
SR-82,2
SR-198,1
I-40,1
US-101,1
SR-46,1
SR-120,1
BROADWAY,2
I-880,2
SR-65,0
SR-183,2
SR-68,2
SR-4,2
I-5,1
SR-1,1
US-101,0
US-101,0
US-101,1
SR-16,2
I-5,1
I-80,0
SR-4,2
SR-20,2
SR-44,2
SR-99,2
I-210,1
SR-127,2
SR-84,2
SR-154,2
SR-46,2
US-101,0
US-101,0
SR-1,1
SR-166,1
US-101,0
SR-4,2
SR-99,2
SR-173,2
US-50,2
SR-38,2
SR-99,2
I-580,2
SR-99,2
SR-299,0
SR-55,2
I-10,1
SR-49,1
US-101,0
SR-79,1
SR-1,1
SR-138,1
I-40,1
SR-299,0
US-101,0
SR-29,2
SR-36,1
I-5,1
US-395,0
SR-32,2
BROADWAY,2
SR-156,2
SR-198,1
SR-155,1
US-101,0
I-5,1
I-680,1
SR-49,1
I-680,1
SR-118,2
SR-78,1
I-80,0
SR-99,2
SR-154,2
I-15,1
SR-1,1
US-101,0
I-15,1
SR-29,2
SR-71,2
US-50,2
SR-183,2
US-101,0
SR-299,0
SR-163,2
I-15,1
I-10,1
SR-138,1
SR-91,2
SR-33,1
SR-1,1
SR-44,2
US-101,0
I-405,2
I-15,1
I-15,1
I-80,0
SR-1,1
I-5,1
SR-152,1
SR-70,1
I-80,0
SR-4,2
I-15,1
SR-198,1
I-15,1
SR-49,1
SR-41,1
US-101,1
SR-65,0
SR-132,1
SR-65,0
US-50,2
I-80,0
SR-35,1
I-5,1
I-5,1
SR-86,1
I-405,2
SR-14,2
SR-70,1
I-5,1
I-215,1
I-5,1
I-5,1
US-101,1
I-215,1
SR-1,1
SR-116,1
I-10,1
SR-78,1
SR-178,0
SR-43,2
I-80,0
I-80,0
SR-18,2
I-5,1
SR-38,2
I-215,1
US-101,0
SR-111,1
SR-46,2
I-5,1
SR-210,2
SR-94,2
SR-113,1
I-5,1
SR-63,2
SR-84,2
SR-24,2
I-10,1
I-5,1
SR-16,2
SR-33,1
SR-14,2
SR-4,2
SR-4,2
I-5,1
SR-99,2
I-5,1
SR-111,1
US-101,1
I-15,1
US-395,0
US-101,1
SR-2,2
SR-4,2
US-101,0
SR-2,2
I-5,1
SR-76,2
I-215,1
SR-79,1
SR-12,2
SR-49,1
SR-4,2
SR-38,2
SR-121,2
I-10,1
I-215,1
SR-128,1
I-5,1
I-605,2
SR-1,1
SR-163,2
SR-37,1
SR-94,2
I-405,2
I-5,1
I-405,2
I-80,0
SR-33,1
I-5,1
SR-49,1
US-101,0
SR-70,1
SR-24,2
SR-74,2
SR-116,1
SR-37,1
SR-99,2
I-15,1
SR-70,1
SR-65,0
SR-84,2
SR-44,2
I-680,1
SR-120,1
I-80,0
SR-16,2
US-101,0
US-50,2
I-880,2
SR-60,2
US-101,0
I-580,2
SR-49,1
US-101,1
I-280,1
SR-12,2
SR-99,2
I-15,1
SR-74,2
SR-46,1
I-80,0
SR-135,1
I-5,1
SR-33,1
US-101,0
SR-99,2
US-395,0
SR-74,2
US-395,0
SR-247,1
I-10,1
SR-166,1
SR-155,1
I-5,1
SR-15,0
SR-49,1
SR-191,0
SR-118,2
SR-1,1
I-5,1
I-10,1
SR-60,2
US-50,2
SR-99,2
I-605,2
US-101,0
I-215,1
US-101,0
US-101,1
I-280,1
US-101,0
SR-33,1
SR-70,1
I-10,1
SR-1,1
US-101,0
I-80,0
US-101,0
SR-41,1
SR-70,2
SR-12,2
SR-138,1
SR-162,2
SR-99,2
SR-178,0
SR-76,2
WESTERN AVE,2
I-5,1
SR-99,2
SR-138,1
I-5,1
I-5,1
SR-49,1
I-80,0
US-101,0
US-101,0
SR-33,1
SR-39,2
SR-152,1
US-101,0
SR-138,1
SR-60,2
SR-74,2
I-580,2
I-405,2
I-880,2
I-880,2
I-15,1
SR-133,2
SR-103,2
SR-4,2
SR-54,2
SR-78,1
SR-79,1
I-215,1
I-605,2
SR-20,2
I-280,1
SR-4,2
SR-33,1
SR-180,1
SR-33,1
SR-35,1
SR-39,2
SR-41,1
SR-12,2
SR-60,2
SR-74,2
SR-23,0
SR-138,1
I-580,2
SR-138,1
SR-180,1
SR-18,2
I-5,1
I-405,2
SR-99,2
I-5,1
SR-152,1
I-880,2
SR-24,2
SR-210,2
SR-166,1
SR-20,2
SR-52,0
I-5,1
SR-45,0
SR-41,1
SR-18,2
I-5,1
I-5,1
I-5,1
SR-78,1
US-101,1
SR-99,2
I-10,1
SR-14,2
SR-152,1
US-101,0
US-101,0
SR-154,2
SR-91,2
SR-60,2
US-101,0
SR-99,2
SR-79,1
I-605,2
I-5,1
US-101,0
US-101,1
I-405,2
I-5,1
SR-1,1
I-580,2
I-605,2
US-101,1
US-101,0
SR-62,0
I-5,1
SR-202,2
SR-29,2
SR-20,2
I-10,1
SR-111,1
SR-33,1
I-15,1
I-5,1
I-80,0
I-5,1
I-5,1
SR-125,2
I-405,2
SR-14,2
I-15,1
SR-20,2
SR-58,1
SR-2,2
SR-32,2
SR-111,1
SR-35,1
SR-2,2
SR-76,2
SR-23,0
US-101,1
SR-116,1
I-5,1
SR-99,2
SR-132,1
SR-99,2
I-5,1
SR-74,2
US-95,0
I-405,2
SR-39,2
I-40,1
SR-99,2
I-605,2
I-5,1
SR-29,2
SR-60,2
SR-83,2
I-5,1
SR-163,2
SR-198,1
SR-60,2
I-5,1
US-101,0
SR-84,2
SR-78,1
I-405,2
SR-41,1
SR-120,1
SR-108,1
SR-52,0
SR-91,2
I-605,2
SR-74,2
SR-198,1
I-5,1
I-5,1
BROADWAY,2
US-101,0
US-101,0
SR-58,1
SR-201,2
I-880,2
SR-183,2
I-880,2
I-605,2
SR-127,2
I-5,1
I-5,1
US-101,0
SR-91,2
I-80,0
US-101,1
I-405,2
SR-74,2
I-8,0
SR-126,2
SR-99,2
SR-20,2
SR-99,2
I-605,2
I-580,2
I-215,1
SR-94,2
SR-111,1
I-405,2
I-8,1
SR-20,2
SR-115,2
I-680,1
I-8,0
SR-113,1
SR-125,2
US-101,0
SR-67,2
SR-33,1
SR-99,2
SR-15,0
I-8,1
SR-163,2
I-8,1
SR-38,2
SR-29,2
I-5,1
I-580,2
SR-99,2
I-5,1
SR-15,0
SR-74,2
SR-55,2
SR-91,2
SR-51,2
US-50,2
US-101,0
SR-33,1
SR-126,2
I-5,1
I-5,1
SR-165,2
I-210,1
I-680,1
I-5,1
SR-110,2
SR-99,2
SR-20,2
I-580,2
SR-118,2
US-395,0
I-5,1
SR-47,2
SR-273,2
SR-62,0
SR-110,2
US-50,2
US-395,0
SR-99,2
I-5,1
SR-183,2
I-80,0
US-101,0
SR-29,2
SR-210,2
SR-4,2
US-101,1
I-5,1
SR-273,2
SR-58,1
SR-1,1
US-101,0
SR-108,1
I-10,1
I-5,1
SR-108,1
SR-273,2
SR-57,2
I-15,1
SR-76,2
SR-57,2
SR-29,2
SR-299,0
SR-57,2
I-880,2
I-5,1
I-80,0
SR-130,2
US-101,0
SR-170,2
I-10,1
US-50,2
I-80,0
I-80,0
I-880,2
SR-99,2
SR-47,2
I-405,2
US-395,0
SR-97,2
SR-14,2
SR-62,0
I-210,1
SR-108,1
US-50,2
SR-1,1
I-10,1
I-10,1
SR-91,2
SR-1,1
SR-62,0
I-5,1
I-40,1
US-550,0
US-285,0
SR-67,2
SR-119,2
SR-94,2
SR-96,2
US-50,2
I-25,1
SR-52,0
US-24,1
US-50,2
SR-119,2
US-85,0
I-25,1
CR-2,2
US-6,0
US-85,0
US-287,0
US-34,0
I-70,0
I-70,0
CR-41,2
US-34,0
SR-112,2
SR-119,2
US-160,0
I-76,1
SR-119,2
US-287,0
SR-115,2
US-24,1
US-287,0
US-285,0
I-70,0
SR-14,2
I-70,0
CR-19,2
SR-64,2
SR-86,1
SR-60,2
SR-86,1
SR-140,1
US-285,0
I-25,1
I-70,0
I-70,0
I-70,0
US-50,2
US-285,0
US-24,1
SR-94,2
I-70,0
US-85,0
SR-65,0
SR-14,2
SR-92,2
I-25,1
US-36,1
SR-74,2
US-50,2
I-25,1
US-550,0
SR-83,2
US-36,1
I-70,0
I-70,0
I-70,0
SR-9,2
I-70,0
I-76,1
I-70,0
SR-52,0
I-270,2
SR-115,2
I-76,1
US-50,2
US-50,2
CR-42,2
US-285,0
I-70,0
SR-135,1
US-50,2
I-25,1
SR-9,2
SR-65,0
US-160,0
I-25,1
SR-52,0
US-285,0
SR-91,2
US-287,0
US-287,0
US-160,0
US-6,0
SR-14,2
I-76,1
SR-135,1
I-70,0
US-6,0
SR-55,2
CR-11,2
US-160,0
I-25,1
CR-20,2
US-24,1
I-25,1
US-85,0
I-76,1
I-76,1
CR-21,2
SR-45,0
US-160,0
US-50,2
SR-74,2
SR-141,2
SR-71,2
US-6,0
US-6,0
I-25,1
I-25,1
I-25,1
SR-72,2
SR-141,2
US-287,0
I-70,1
SR-134,1
I-25,1
I-70,0
I-25,1
SR-119,2
I-70,0
US-160,0
SR-58,1
US-34,0
US-160,0
US-36,1
US-285,0
SR-62,0
I-76,1
SR-79,1
I-70,0
US-287,0
US-24,1
US-50,2
I-25,1
US-85,0
US-6,0
US-285,0
I-25,1
US-550,0
US-34,0
I-25,1
I-25,1
US-160,0
SR-135,1
SR-61,2
US-550,0
I-76,1
SR-74,2
I-25,1
I-70,0
SR-83,2
SR-135,1
SR-72,2
I-70,0
US-160,0
CR-41,2
SR-66,0
CR-16,2
US-34,0
SR-2,2
US-6,0
SR-13,2
US-85,0
US-160,0
SR-9,2
US-160,0
I-25,1
I-70,0
I-76,1
US-85,0
US-85,0
US-85,0
US-85,0
I-25,1
SR-17,2
SR-9,2
SR-17,2
SR-125,2
US-287,0
I-25,1
SR-66,0
I-76,1
I-76,1
US-40,0
SR-10,2
US-85,0
I-70,1
I-70,0
US-40,0
US-385,0
SR-115,2
I-70,0
US-287,0
SR-94,2
I-70,0
US-287,0
SR-94,2
I-25,1
CR-41,2
US-550,0
I-25,1
US-85,0
SR-157,2
SR-13,2
SR-52,0
I-70,0
I-76,1
US-40,0
CR-12,2
I-76,1
US-40,0
I-25,1
US-550,0
US-24,1
I-70,0
US-36,1
I-76,1
I-70,0
US-40,0
SR-83,2
I-25,1
SR-202,2
I-25,1
I-70,0
I-91,0
SR-167,2
SR-66,0
US-1,1
US-44,0
SR-69,2
US-44,0
US-7,0
SR-110,2
SR-8,2
SR-32,2
SR-37,1
I-95,1
SR-66,0
SR-69,2
I-95,1
I-84,1
I-95,1
SR-169,2
SR-12,2
US-1,1
SR-8,2
SR-15,0
US-6,0
SR-70,2
SR-173,2
I-84,1
SR-2,2
US-6,0
SR-2,2
I-84,1
I-91,0
SR-195,1
US-6,0
US-44,0
SR-15,0
SR-71,2
SR-32,2
I-95,1
SR-2,2
SR-8,2
SR-9,2
SR-8,2
US-6,0
I-84,1
I-91,0
US-7,0
I-84,1
SR-8,2
SR-117,2
I-91,0
SR-2,2
SR-12,2
I-95,1
SR-313,1
SR-66,0
US-6,0
I-91,0
SR-15,0
I-84,1
US-202,0
SR-10,2
I-95,1
SR-32,2
SR-195,1
SR-8,2
SR-4,2
SR-17,2
SR-10,2
SR-9,2
SR-61,2
I-84,1
SR-8,2
SR-7,2
SR-83,2
SR-71,2
I-95,1
SR-108,1
I-84,1
US-1,1
US-6,0
I-95,1
SR-49,1
SR-163,2
SR-77,1
SR-80,2
