164,10370,26.6575342466
165,10375,24.0075757576
166,10378,373.37037037
167,10381,26.6575342466
168,10382,411.388646288
169,10384,48.8603561387
170,10385,147.882352941
171,10387,260.064516129
172,10396,313.418685121
173,10397,7.50724637681
174,10400,744.721330957
175,10403,17.9478885894
176,10405,5.28820116054
177,10407,183.904522613
178,10408,362.099337748
179,10416,7.79444952729
180,10420,27.024024024
181,10421,229.670753065
182,10425,5.28820116054
183,10428,389.596899225
184,10431,34.2927831019
185,10435,452.467394128
186,10436,17.9478885894
187,10437,20.3703369773
188,10438,20.3703369773
189,10440,26.6575342466
190,10443,144.72970562
191,10444,34.2927831019
192,10445,65.6771300448
193,10446,6755.64543361
194,10447,72.3240901213
195,10449,37.2422907489
196,10451,23.8743599842
197,10454,99.4770642202
198,10456,27.6575342466
199,10457,20.3703369773
200,10460,116.312267658
201,10461,26.6575342466
202,10464,5.28820116054
203,10467,451.467394128
204,10468,20.3703369773
205,10469,149.766323024
206,10470,451.467394128
207,10473,29.7998882057
208,10474,71.3240901213
209,10476,24.6843100189
210,10477,23.7998882057
211,10479,72.7288323188
212,10480,17.9478885894
213,10481,20.3703369773
214,10482,17.9478885894
215,10484,24.8728270814
216,10485,103.950815823
217,10491,23.7998882057
218,10493,76.5156482861
219,10495,27.6575342466
220,10496,20.3703369773
221,10497,20.3703369773
222,10498,7.50724637681
223,10503,7.50724637681
224,10504,412.388646288
225,10506,27.6575342466
226,10510,17.9478885894
227,10512,20.9083820663
228,10513,22.8743599842
229,10514,59.1428571429
230,10516,17.9478885894
231,10521,26.6575342466
232,10525,35.7662337662
233,10526,71.7288323188
234,10527,3140.25490196
235,10528,76.5156482861
236,10530,34.2927831019
237,10532,24.6843100189
238,10533,78.9634423649
239,10534,65.0696253131
240,10535,36.716342083
241,10536,48.2586206897
242,10537,17.9478885894
243,10538,20.3703369773
244,10541,44.3866068347
245,10544,7.79444952729
246,10545,24.335673261
247,10546,76.5156482861
248,10549,379.825952307
249,10551,26.6575342466
250,10553,117.312267658
251,10556,27.8236865539
252,10567,392.804597701
253,10572,20.3703369773
254,10576,27.024024024
255,10583,73.6029292107
256,10594,96.3738656987
257,10595,26.6575342466
258,10602,24.335673261
259,10604,26.6575342466
260,10605,260.064516129
261,10608,17.9478885894
262,10610,152.302174619
263,10613,27.6575342466
264,10614,72.7288323188
265,10615,7.79444952729
266,10616,245.230839835
267,10617,124.05107765
268,10618,37.2422907489
269,10622,356.330708661
270,10628,60.2164593808
271,10630,69.6173205033
272,10631,33.2927831019
273,10632,6755.64543361
274,10637,72.3240901213
275,10641,35.897108153
276,10644,29.6575342466
277,10645,33.3378867015
278,10646,116.312267658
279,10649,26.024024024
280,10650,21.9083820663
281,10651,17.9478885894
282,10652,26.024024024
283,10653,7.50724637681
284,10657,1890.88888889
285,10660,60.0469798658
286,10664,167.876777251
287,10666,295.103448276
288,10671,8.50724637681
289,10674,17.9478885894
290,10677,33.2927831019
291,10681,20.9083820663
292,10682,17.9478885894
293,10686,373.37037037
294,10688,37.8208955224
295,10690,24.335673261
296,10692,7.79444952729
297,10695,4.58092738408
298,10699,182.904522613
299,10702,7.79444952729
300,10703,26.6575342466
301,10704,126.05107765
302,10707,477.713570356
303,10708,17.9478885894
304,10709,17.9478885894
305,10711,48.7589285714
306,10712,26.024024024
307,10715,59.273768614
308,10721,411.388646288
309,10722,354.07587769
310,10727,7.50724637681
311,10728,35.897108153
312,10730,6.28820116054
313,10731,72.7288323188
314,10733,75.6439790576
315,10734,47.2586206897
316,10741,79.9634423649
317,10743,140.865368332
318,10747,71.3240901213
319,10749,17.9478885894
320,10751,22.3703369773
321,10752,17.9478885894
322,10753,7.50724637681
323,10755,125.05107765
324,10759,189.666666667
325,10760,37.7612933904
326,10764,32.6406685237
327,10767,149.766323024
328,10769,26.6575342466
329,10770,26.6575342466
330,10771,26.6575342466
331,10772,17.9478885894
332,10773,353.07587769
333,10775,41.9385560676
334,10776,3139.25490196
335,10778,26.6575342466
336,20006,4.28658536585
337,20009,6.28658536585
338,20015,4.28658536585
339,20016,4.28658536585
340,20031,6.28658536585
341,20041,5.28658536585
342,20053,5.28658536585
343,40001,36.716342083
344,40002,5.98078242965
345,40004,25.0075757576
346,40006,3.8315018315
347,40007,5.98078242965
348,40012,17.7838214784
349,40015,24.0075757576
350,40018,15.5802469136
351,40019,31.4802172227
352,40023,28.035936927
353,40024,31.1207133059
354,40026,31.1207133059
355,40029,7.98078242965
356,40030,26.8743599842
357,40031,32.1207133059
358,40033,48.3519313305
359,40034,24.0075757576
360,40036,100.684210526
361,40044,24.0075757576
362,40045,24.0075757576
363,40046,31.1207133059
364,40050,28.035936927
365,40065,406.761904762
366,40066,100.82818015
367,40068,31.5081967213
368,40070,36.716342083
369,40071,9.19101123596
370,40075,24.0075757576
371,40076,15.3463796477
372,40078,5.89078498294
373,40080,9.19101123596
374,40081,22.8743599842
375,40082,406.761904762
376,40085,24.0075757576
377,40087,78.9634423649
378,40088,28.0075757576
379,40092,9.19101123596
380,40093,28.035936927
381,40094,61.2540955037
382,40095,59.7293136626
383,40097,5.89078498294
384,40121,4.28478172175
385,40126,10.191011236
386,40130,5.98078242965
387,40135,101.684210526
388,40137,28.035936927
389,40142,48.3519313305
390,40145,123.05107765
391,40146,100.82818015
392,40148,62.2540955037
393,40151,407.761904762
394,40154,28.035936927
395,40155,53.2195121951
396,40157,100.82818015
397,40158,15.3463796477
398,40159,15.3463796477
399,40161,30.1207133059
400,40168,24.0075757576
401,40169,16.3463796477
402,40170,24.0075757576
403,40175,30.1207133059
404,40182,22.8743599842
405,40183,10.191011236
406,40184,24.0075757576
407,40186,24.0075757576
408,40191,5.40147783251
409,40194,54.2195121951
410,40200,5.40147783251
411,40206,406.761904762
412,40210,48.3519313305
413,40213,31.4802172227
414,40215,9.98078242965
415,40217,25.0075757576
416,40218,255.968253968
417,40221,22.8743599842
418,40224,9.19101123596
419,40226,30.1207133059
420,40228,100.82818015
421,40231,23.8743599842
422,40232,7.89078498294
423,40233,10.191011236
424,40235,124.05107765
425,40240,32.1207133059
426,40244,48.3519313305
427,40247,28.035936927
428,40248,24.0075757576
429,40249,15.3463796477
430,40250,62.2540955037
431,40251,73.49376331
432,40253,97.0960283423
433,40263,328.576576577
434,40274,53.2195121951
435,40275,25.0075757576
436,40276,24.0075757576
437,40279,30.1207133059
438,40281,8.8870523416
439,40282,5.8338658147
440,40289,15.3463796477
441,40292,75.49376331
442,40297,25.0075757576
443,40299,78.9634423649
444,40302,99.7193830872
445,40304,100.684210526
446,40305,79.9634423649
447,40306,6.8338658147
448,40310,10.8870523416
449,40319,15.3463796477
450,40320,23.8743599842
451,40324,406.761904762
452,40336,5.89078498294
453,40340,7.44444444444
454,40357,25.0075757576
455,40360,24.0075757576
456,40361,28.035936927
457,40362,28.035936927
458,40363,8.8870523416
459,40366,30.1207133059
460,40367,15.5802469136
461,40368,5.8338658147
462,40369,5.89078498294
463,40372,15.3463796477
464,40373,15.3463796477
465,40374,16.7838214784
466,40375,14.846131887
467,40377,22.8743599842
468,40378,314.418685121
469,40379,22.8743599842
470,40381,22.8743599842
471,40384,78.9634423649
472,40386,36.716342083
473,40388,988.111111111
474,40389,24.0075757576
475,40392,19.3463796477
476,40393,24.0075757576
477,40397,6.44444444444
478,40399,48.3519313305
479,40412,6.44444444444
480,40415,53.2195121951
481,40416,4.40147783251
482,40422,55.6246583662
483,40424,33.4802172227
484,40425,50.3519313305
485,40428,24.0075757576
486,40429,48.3519313305
487,40430,16.3463796477
488,40431,14.846131887
489,40433,8.8870523416
490,40434,78.9634423649
491,40435,24.0075757576
492,40437,30.1207133059
493,40438,25.0075757576
494,40440,15.3463796477
495,40441,15.3463796477
496,40445,28.0075757576
497,40446,65.6771300448
498,40448,32.1207133059
499,40450,16.3463796477
500,40452,48.3519313305
501,40455,24.0075757576
502,40456,15.846131887
503,40461,74.49376331
504,40463,24.0075757576
505,40464,97.0960283423
506,40467,18.3463796477
507,40468,24.0075757576
508,40469,6.44444444444
509,40478,4.40147783251
510,40487,5.89078498294
511,40491,329.576576577
512,40495,8.8315018315
513,40496,24.0075757576
514,40498,31.4802172227
515,40501,30.1207133059
516,40505,24.0075757576
517,40506,24.0075757576
518,40507,100.684210526
519,40508,9.19101123596
520,40509,15.3463796477
521,40512,24.0075757576
522,40517,100.684210526
523,40519,408.761904762
524,40520,8.8870523416
525,40523,25.0075757576
526,40525,199.581834267
527,40526,61.2540955037
528,40528,5.40147783251
529,40531,30.1207133059
530,40533,9.19101123596
531,40536,15.3463796477
532,40540,24.8743599842
533,40541,26.0075757576
534,40558,5.40147783251
535,40564,9.19101123596
536,40566,68.6173205033
537,40571,15.3463796477
538,40572,100.82818015
539,40573,8.8870523416
540,40578,25.0075757576
541,40581,12.8870523416
542,40583,16.7838214784
543,40587,48.3519313305
544,40591,53.2195121951
545,40595,100.684210526
546,40596,170.682926829
547,40599,4.40147783251
548,40605,15.5802469136
549,40608,54.2195121951
550,40609,53.2195121951
551,40617,4.40147783251
552,40621,24.8743599842
553,40622,26.0075757576
554,40623,48.3519313305
555,40624,19.3463796477
556,40625,9.19101123596
557,40628,100.684210526
558,40629,16.5802469136
559,40630,15.3463796477
560,40632,9.19101123596
561,40633,5.98078242965
562,40637,24.0075757576
563,40638,15.3463796477
564,40639,14.846131887
565,40642,9.19101123596
566,40645,100.684210526
567,40650,24.0075757576
568,40651,25.0075757576
569,40653,27.0075757576
570,40654,15.3463796477
571,40655,100.684210526
572,40657,14.846131887
573,40659,4.40147783251
574,40660,49.3519313305
575,40661,31.1207133059
576,40663,5.40147783251
577,40664,123.05107765
578,40665,27.0075757576
579,40666,28.035936927
580,40671,59.7293136626
581,40672,30.1207133059
582,40675,5.8338658147
583,40676,5.89078498294
584,40677,9.19101123596
585,40681,25.0075757576
586,40684,28.035936927
587,40686,7.8338658147
588,40688,31.1207133059
589,40692,16.3463796477
590,40693,120.733509235
591,40694,25.0075757576
592,40695,10.191011236
593,40697,16.3463796477
594,40700,26.0075757576
595,40702,17.3463796477
596,40709,406.761904762
597,40712,54.6246583662
598,40713,329.576576577
599,40723,8.44444444444
600,40724,406.761904762
601,40729,5.98078242965
602,40730,100.684210526
603,40732,4.40147783251
604,40734,59.7293136626
605,40735,28.035936927
606,40738,15.3463796477
607,40739,328.576576577
608,40741,31.035936927
609,40742,4.40147783251
610,40745,6.44444444444
611,40753,4.40147783251
612,40759,48.3519313305
613,40761,24.0075757576
614,40762,5.89078498294
615,40763,5.89078498294
616,40768,24.0075757576
617,40769,24.0075757576
618,40771,78.9634423649
619,40772,31.1207133059
620,40773,5.8338658147
621,40775,9.19101123596
622,40776,24.0075757576
623,40779,17.3463796477
624,40781,6.98078242965
625,40783,15.3463796477
626,40794,15.3463796477
627,40798,100.684210526
628,40800,58.2195121951
629,40801,4.40147783251
630,40808,50.3519313305
631,40809,24.0075757576
632,40810,17.3463796477
633,40811,24.0075757576
634,40812,25.0075757576
635,40813,10.191011236
636,40814,5.98078242965
637,40815,5.98078242965
638,40816,48.3519313305
639,40817,30.1207133059
640,40819,15.3463796477
641,40824,100.684210526
642,40825,4.8315018315
643,40826,14.846131887
644,40827,32.4802172227
645,40828,9.19101123596
646,40836,4.40147783251
647,40843,9.19101123596
648,50062,41.7096774194
649,50114,8.71794871795
650,50248,15.3463796477
651,50268,390.596899225
652,50414,321.14893617
653,50416,145.72970562
654,50428,6.20841683367
655,50429,4.87206266319
656,50483,47.7589285714
657,50485,102.950815823
658,50488,7.04804270463
659,50494,4.87206266319
660,50502,6.04804270463
661,50504,23.7998882057
662,50505,23.7998882057
663,60003,24.8728270814
664,60004,12.8965517241
665,60005,24.0075757576
666,60008,19.7838214784
667,60011,14.5974025974
668,60013,313.418685121
669,60020,38.8585199887
670,60021,96.0541708209
671,60024,171.682926829
672,60026,141.865368332
673,60031,14.5974025974
674,60033,47.2586206897
675,60034,161.93602559
676,60036,298.250320924
677,60038,24.6843100189
678,60041,27.8728270814
679,60044,48.7589285714
680,60046,78.5279187817
681,60048,14.5974025974
682,60049,314.418685121
683,60054,81.9752014879
684,60057,314.418685121
685,60059,32.6406685237
686,60060,148.214521452
687,60066,48.8603561387
688,60069,73.6029292107
689,60070,14.5974025974
690,60072,49.4383301708
691,60075,37.2422907489
692,60078,40.254216658
693,60079,802
694,60080,65.6771300448
695,60083,14.5974025974
696,60084,39.5251004016
697,60093,16.7838214784
698,60094,32.6406685237
699,60095,15.5974025974
700,60100,32.6406685237
701,60101,148.882352941
702,60104,11.8965517241
703,60106,83.9752014879
704,60108,17.7838214784
705,60109,97.0541708209
706,60114,81.9752014879
707,60115,15.5974025974
708,60118,86.4709897611
709,60119,41.9385560676
710,60120,169.682926829
711,60122,37.8208955224
712,60124,49.4383301708
713,60125,149.766323024
714,60129,99.4770642202
715,60130,65.9243697479
716,60131,90.4396715098
717,60134,39.5251004016
718,60138,24.0075757576
719,60142,27.8236865539
720,60143,24.0075757576
721,60146,17.7838214784
722,60147,52.7662835249
723,60154,90.2658359294
724,60155,49.4383301708
725,60157,82.2919708029
726,60160,61.3596214511
727,60161,39.5251004016
728,60164,19.5974025974
729,60165,5.2183908046
730,60166,39.5251004016
731,60167,81.9752014879
732,60174,25.8728270814
733,60177,31.4802172227
734,60183,16.7838214784
735,60185,313.418685121
736,60186,22.9302325581
737,60191,52.7662835249
738,60192,47.2586206897
739,60193,82.2919708029
740,60196,37.2422907489
741,60199,122.898100173
742,60201,61.3596214511
743,60202,14.5974025974
744,60203,53.7662835249
745,60204,354.07587769
746,60210,26.0075757576
747,60215,7.11022044088
748,60220,96.9598246896
749,60224,170.876777251
750,60235,34.8947368421
751,60238,313.418685121
752,60239,15.5974025974
753,60241,24.8728270814
754,60248,26.8728270814
755,60251,564.482313307
756,60252,313.418685121
757,60253,73.0218818381
758,60259,14.5974025974
759,60260,313.418685121
760,60265,27.3112033195
761,60270,419.732310315
762,60274,80.5046728972
763,60277,62.1428571429
764,60278,43.9385560676
765,60279,313.418685121
766,60283,25.8728270814
767,60285,171.682926829
768,60290,40.5251004016
769,60292,13.7913669065
770,60298,25.8728270814
771,60301,10.5022890778
772,60303,40.5251004016
773,60304,25.0075757576
774,60305,313.418685121
775,60306,65.6771300448
776,60309,25.0075757576
777,60310,315.418685121
778,60311,31.5081967213
779,60312,65.6771300448
780,60313,72.7288323188
781,60317,39.5251004016
782,60319,49.4383301708
783,60321,81.9752014879
784,60322,141.865368332
785,60323,38.2422907489
786,60325,14.5974025974
787,60326,39.5251004016
788,60328,15.5974025974
789,60330,105.663706992
790,60332,81.9752014879
791,60333,31.5081967213
792,60334,277.689223058
793,60335,89.6873065015
794,60336,149.766323024
795,60339,315.418685121
796,60343,15.5974025974
797,60350,15.5974025974
798,60356,30.3112033195
799,60357,39.5251004016
800,60363,39.5251004016
801,60372,95.0541708209
802,60373,75.6439790576
803,60376,37.2422907489
804,60377,22.9302325581
805,60380,17.8965517241
806,60381,39.5251004016
807,60385,17.7838214784
808,60390,72.7288323188
809,60391,112.497237569
810,60394,12.7913669065
811,60398,39.5251004016
812,60399,169.682926829
813,60402,14.5974025974
814,60405,24.8728270814
815,60407,62.9243697479
816,60408,161.93602559
817,60411,314.418685121
818,60416,96.3738656987
819,60417,96.3738656987
820,60421,313.418685121
821,60423,16.7838214784
822,60424,14.846131887
823,60425,37.2422907489
824,60428,480.683620045
825,60429,24.8728270814
826,60432,27.5570117955
827,60433,17.7838214784
828,60438,24.8728270814
829,60442,62.9243697479
830,60444,33.6666666667
831,60445,101.305084746
832,60446,140.865368332
833,60448,17.5974025974
834,60449,40.254216658
835,60455,31.5081967213
836,60457,14.5974025974
837,60459,61.3596214511
838,60460,25.8728270814
839,60461,38.8585199887
840,60464,15.5802469136
841,60465,313.418685121
842,60466,279.689223058
843,60471,313.418685121
844,60475,313.418685121
845,60476,49.2586206897
846,60480,14.5974025974
847,60481,24.0075757576
848,60483,27.5570117955
849,60486,5.2183908046
850,60490,314.418685121
851,60493,39.5251004016
852,60498,41.5251004016
853,60499,313.418685121
854,60503,40.5251004016
855,60505,24.8728270814
856,60509,32.6406685237
857,60510,47.2586206897
858,60512,95.0541708209
859,60522,16.7838214784
860,60524,6.2183908046
861,60531,147.214521452
862,60532,11.5022890778
863,60537,33.6666666667
864,60538,65.6771300448
865,60543,14.846131887
866,60545,39.5251004016
867,60547,24.8728270814
868,60548,14.5974025974
869,60549,313.418685121
870,60550,32.6406685237
871,60551,16.7838214784
872,60556,24.8728270814
873,60558,61.0072267389
874,60559,37.8208955224
875,60560,40.5251004016
876,60562,140.865368332
877,60563,24.0075757576
878,60567,95.0541708209
879,60572,38.2422907489
880,60573,65.6771300448
881,60574,17.7838214784
882,60575,38.716342083
883,60576,16.7838214784
884,60580,153.960784314
885,60581,14.5974025974
886,60583,25.0075757576
887,60590,12.8965517241
888,60591,11.8965517241
889,60592,24.0075757576
890,60595,47.4050127134
891,60602,14.5974025974
892,60606,43.3866068347
893,60607,16.5974025974
894,60608,149.766323024
895,60611,27.3112033195
896,60614,24.8728270814
897,60620,14.5974025974
898,60622,22.9302325581
899,60623,314.418685121
900,60629,16.7838214784
901,60635,49.8603561387
902,60636,16.7838214784
903,60637,24.0075757576
904,60640,4.17971530249
905,60641,15.5974025974
906,60644,14.5974025974
907,60647,140.865368332
908,60649,6.19313850064
909,60655,4.17971530249
910,60660,36.3378867015
911,60663,24.0075757576
912,60664,83.992104464
913,60669,73.6029292107
914,60672,82.9752014879
915,60674,96.3738656987
916,60680,33.2222222222
917,60682,15.846131887
918,60684,11.8965517241
919,60686,141.865368332
920,60687,27.8236865539
921,60689,17.7838214784
922,60691,37.8208955224
923,60692,28.3112033195
924,60696,256.968253968
925,60700,277.689223058
926,60702,12.5022890778
927,60703,27.8236865539
928,60704,60.7293136626
929,60705,97.3738656987
930,60706,47.2586206897
931,60708,27.3112033195
932,60711,39.5251004016
933,60712,32.4802172227
934,60722,39.5251004016
935,60726,7.11022044088
936,60727,14.5974025974
937,60728,147.214521452
938,60729,14.5974025974
939,60730,16.1078838174
940,60731,25.0075757576
941,60732,42.9385560676
942,60737,15.5974025974
943,60739,16.7838214784
944,60742,314.418685121
945,60743,24.8728270814
946,60744,23.9391365888
947,60747,5.2183908046
948,60749,147.214521452
949,60756,24.9429554698
950,60758,48.4050127134
951,60759,140.865368332
952,60761,15.846131887
953,60762,278.689223058
954,60763,72.2041522491
955,60766,37.2422907489
956,60770,8.11022044088
957,60777,9.2183908046
958,60778,96.0541708209
959,60779,56.6302465023
960,60781,70.5279187817
961,60784,18.7838214784
962,60788,5.2183908046
963,60790,72.0218818381
964,60791,313.418685121
965,60798,313.418685121
966,60800,11.8965517241
967,60804,149.766323024
968,60805,11.8965517241
969,60806,147.214521452
970,60807,47.2586206897
971,60812,68.3596214511
972,60820,39.5251004016
973,60821,17.846131887
974,60822,11.8965517241
975,60823,14.5974025974
976,60832,254.479711452
977,60834,148.214521452
978,60835,65.6771300448
979,60838,73.6029292107
980,60839,337.329341317
981,60841,16.8965517241
982,60842,16.7838214784
983,60843,15.5802469136
984,60846,14.5974025974
985,60848,47.4050127134
986,60849,73.6029292107
987,60851,24.8728270814
988,60853,47.2586206897
989,60857,14.5974025974
990,60858,47.7589285714
991,60859,41.5251004016
992,60861,420.732310315
993,60862,39.5251004016
994,60868,16.5802469136
995,60869,39.5251004016
996,60871,313.418685121
997,60873,66.6771300448
998,60877,21.7838214784
999,60878,12.7913669065
1000,60879,14.5974025974
1001,60885,16.7838214784
1002,60887,14.5974025974
1003,60888,15.3463796477
1004,60891,10.5022890778
1005,60892,277.689223058
1006,60893,62.9243697479
1007,60894,161.93602559
1008,60898,313.418685121
1009,60899,40.5251004016
1010,60901,39.5251004016
1011,60905,76.2558139535
1012,60908,39.5251004016
1013,60911,82.9752014879
1014,60912,39.5251004016
1015,60914,141.865368332
1016,60922,71.7288323188
1017,60924,14.5974025974
1018,60926,313.418685121
1019,60928,39.5251004016
1020,60933,17.7838214784
1021,60934,24.6843100189
1022,60936,27.5570117955
1023,60938,19.7838214784
1024,60940,40.5251004016
1025,60941,148.214521452
1026,60943,52.7662835249
1027,60947,28.8954918033
1028,60949,24.0075757576
1029,60962,7.11022044088
1030,60963,8.11022044088
1031,60966,277.689223058
1032,60968,22.9302325581
1033,60969,19.7838214784
1034,60972,26.0075757576
1035,60974,14.5974025974
1036,60977,14.5974025974
1037,60979,96.3738656987
1038,60982,10.5022890778
1039,60983,47.4050127134
1040,60985,25.8728270814
1041,60986,313.418685121
1042,60989,58.0072267389
1043,60990,18.7838214784
1044,60992,60.3596214511
1045,60995,40.5251004016
1046,60996,17.8965517241
1047,61000,29.9542566709
1048,61001,14.5974025974
1049,61011,11.8965517241
1050,61012,51.4383301708
1051,61013,49.4383301708
1052,61016,36.716342083
1053,61018,119.910229645
1054,61019,15.5974025974
1055,61020,95.0541708209
1056,61022,313.418685121
1057,61025,7.17971530249
1058,61027,39.5251004016
1059,61030,11.8965517241
1060,61031,16.7838214784
1061,61032,100.305084746
1062,61036,32.6406685237
1063,61038,24.0075757576
1064,61040,11.8965517241
1065,61046,15.3463796477
1066,61051,129.670661803
1067,61053,60.3596214511
1068,61054,122.898100173
1069,61059,48.2586206897
1070,61060,48.2586206897
1071,61062,140.865368332
1072,61064,297.250320924
1073,61065,24.8728270814
1074,61070,140.865368332
1075,61071,33.6666666667
1076,61074,40.5251004016
1077,61075,153.960784314
1078,61078,100.47706422
1079,61079,6.2183908046
1080,61081,14.5974025974
1081,61082,96.3738656987
1082,61086,66.6771300448
1083,61089,27.3112033195
1084,61091,314.418685121
1085,61092,14.5974025974
1086,61093,4.17971530249
1087,61096,24.0075757576
1088,61098,71.5279187817
1089,61105,60.0072267389
1090,61112,53.7662835249
1091,61115,61.3596214511
1092,61117,27.3112033195
1093,61118,39.5251004016
1094,61120,198.871794872
1095,61128,75.2558139535
1096,61137,161.93602559
1097,61143,70.5279187817
1098,61147,90.2658359294
1099,61152,101.47706422
1100,61155,17.7838214784
1101,61161,87.4709897611
1102,61162,66.6771300448
1103,61163,40.5251004016
1104,61168,16.7838214784
1105,61172,83.992104464
1106,61182,40.5251004016
1107,61185,74.027972028
1108,61186,15.5974025974
1109,61193,6.19313850064
1110,61194,297.250320924
1111,61197,14.846131887
1112,61199,39.5251004016
1113,61200,31.4802172227
1114,61205,56.7662835249
1115,61207,25.0075757576
1116,61208,66.6771300448
1117,61209,24.0075757576
1118,61210,39.5251004016
1119,61214,15.5974025974
1120,61220,28.8236865539
1121,61222,88.6873065015
1122,61229,15.3463796477
1123,61233,34.3378867015
1124,61234,62.9243697479
1125,61235,72.0218818381
1126,61244,31.5081967213
1127,61245,97.3738656987
1128,61246,20.7838214784
1129,61251,39.5251004016
1130,61252,82.5046728972
1131,61260,39.5251004016
1132,61262,90.4396715098
1133,61264,82.2919708029
1134,61266,7.11022044088
1135,61275,8.2183908046
1136,61291,9.11022044088
1137,61292,71.7288323188
1138,61293,40.7096774194
1139,61295,147.882352941
1140,61296,111
1141,61299,47.2586206897
1142,61300,11.5022890778
1143,61307,11.8965517241
1144,61310,59.0072267389
1145,61316,16.7838214784
1146,61317,25.0075757576
1147,61322,7.11022044088
1148,61323,16.7838214784
1149,61328,39.5251004016
1150,61333,96.9598246896
1151,61339,24.8728270814
1152,61341,23.9302325581
1153,61346,27.5570117955
1154,61347,24.8728270814
1155,61355,27.3112033195
1156,61365,86.4709897611
1157,61366,63.9243697479
1158,61367,43.3866068347
1159,61370,11.5022890778
1160,61371,14.5974025974
1161,61372,32.6406685237
1162,61376,24.8728270814
1163,61379,14.5974025974
1164,61382,248.230839835
1165,61385,47.2586206897
1166,61386,9.11022044088
1167,61387,24.0075757576
1168,61388,40.5251004016
1169,61394,73.0218818381
1170,61395,39.5251004016
1171,61398,315.418685121
1172,61400,39.5251004016
1173,61402,71.5279187817
1174,61407,298.250320924
1175,61409,113.497237569
