STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
1,10023,1,1,0,0,0,1,1,11,0,12,1,2015,2,21,20,0,1,4,1,3,SR-110,,210,32.217,-85.919,0,42,0,0,1,1,0,4,2,5,0,5,0,0,99,99,21,25,88,88,0,0,0,1,1,2
1,10028,1,1,0,0,0,1,1,1,2540,10,1,2015,7,0,31,0,2,4,4,3,SR-14,,0,32.431,-86.518,0,1,0,0,1,1,0,4,2,1,0,1,0,0,99,99,0,40,88,88,0,0,0,1,1,2
1,10042,1,1,0,1,1,2,2,125,0,31,1,2015,7,18,45,1,1,3,1,2,US-SR 6,DALLIE DR,593,33.106,-87.467,0,8,0,0,3,3,0,1,2,1,0,1,0,0,99,99,19,5,88,88,0,0,0,1,0,1
1,10045,1,1,0,0,0,1,1,97,2100,31,1,2015,7,8,19,1,2,1,1,1,I-10,,200,30.625,-88.125,0,59,0,0,1,1,0,4,1,1,0,1,0,0,8,28,8,36,8,47,0,0,0,1,0,1
1,10046,1,1,0,0,0,1,1,17,1830,8,2,2015,1,2,15,1,2,1,1,1,I-85,,790,32.847,-85.187,0,42,0,0,1,1,0,4,6,1,0,1,0,0,99,99,2,24,99,99,0,0,0,1,0,1
1,10048,1,1,0,0,0,4,4,3,0,24,1,2015,7,22,0,0,1,4,1,3,SR-3,,311,30.972,-87.64,0,59,0,0,1,1,0,4,2,1,0,1,0,0,99,99,22,20,99,99,0,0,0,2,0,2
1,10055,1,1,0,1,1,1,1,89,0,4,2,2015,4,2,25,0,2,3,1,2,US-SR 1,,3443,34.868,-86.571,0,8,0,0,1,1,0,1,2,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,0
1,10057,3,3,0,0,0,3,3,49,2564,4,2,2015,4,17,52,1,1,3,1,3,SR-35,,276,34.452,-85.782,0,12,1,0,1,1,0,1,2,1,0,1,0,0,99,99,18,0,88,88,0,0,0,1,0,1
1,10058,2,2,0,0,0,3,3,13,1460,8,2,2015,1,14,40,0,2,4,1,3,SR-10,,0,31.827,-86.648,0,1,0,0,8,1,0,1,1,1,0,1,0,0,14,43,14,46,14,53,0,0,0,1,0,2
1,10059,1,1,0,1,1,1,1,33,0,10,2,2015,3,22,0,1,1,3,1,3,SR-157,,568,34.653,-87.528,0,8,0,0,1,1,0,1,2,1,0,1,0,0,22,4,22,13,22,46,0,0,0,1,0,2
1,10064,1,1,0,1,1,1,1,97,2100,4,2,2015,4,0,19,1,2,1,1,1,I-65,,55,30.701,-88.124,0,8,0,0,1,1,0,1,2,1,0,1,0,0,99,99,0,26,88,88,0,0,0,1,0,1
1,10071,2,2,0,0,0,4,4,95,50,20,2,2015,6,22,30,0,2,4,1,3,SR-75,,593,34.281,-86.196,0,12,2,0,1,1,0,1,6,12,3,3,0,0,99,99,22,45,99,99,0,0,0,1,0,1
1,10074,4,4,0,0,0,4,4,73,1710,16,2,2015,2,5,17,1,2,1,1,1,I-65,,2550,33.452,-86.818,0,25,0,0,1,1,0,3,3,1,0,1,0,0,99,99,5,28,99,99,0,0,0,1,0,1
1,10075,2,2,0,0,0,4,4,101,0,10,2,2015,3,18,0,0,1,4,1,2,US-SR 3,,1615,32.105,-86.405,0,12,8,0,1,1,0,1,2,1,0,1,0,0,99,99,18,15,99,99,0,0,0,1,1,1
1,10077,1,1,0,1,1,1,1,81,2340,23,2,2015,2,18,43,0,2,3,1,2,US-SR 1,,0,32.679,-85.37,0,8,0,0,1,1,0,1,2,10,0,10,0,0,99,99,18,51,88,88,0,0,0,1,0,0
1,10078,1,1,0,0,0,1,1,125,3050,24,2,2015,3,15,52,0,2,3,1,2,US-SR 6,,500,33.226,-87.533,0,1,0,0,1,1,0,1,1,10,0,10,0,0,99,99,15,59,88,88,0,0,0,1,0,1
1,10079,1,1,0,0,0,2,2,73,0,7,3,2015,7,4,45,1,2,1,1,1,I-20,,1100,33.387,-86.988,0,21,0,0,1,1,0,3,2,1,0,1,0,0,5,18,5,41,6,0,0,0,0,1,1,1
1,10081,2,2,0,0,0,4,4,33,0,20,2,2015,6,12,0,1,1,3,1,3,SR-20,US-43,278,34.711,-87.668,0,12,1,0,2,2,0,1,1,4,0,4,0,0,99,99,12,8,99,99,20,0,0,1,1,2
1,10084,3,3,0,0,0,3,3,125,2260,1,3,2015,1,10,25,1,2,3,1,2,US-SR 6,BOONE BLVD,427,33.234,-87.639,0,12,1,0,2,2,0,1,1,1,0,1,0,0,99,99,10,31,99,99,0,0,0,1,1,1
1,10085,1,1,0,0,0,1,1,121,0,1,3,2015,1,13,30,1,1,4,1,3,SR-21,,2464,33.565,-85.863,0,34,0,0,1,1,0,4,1,1,0,1,0,0,13,36,13,40,88,88,0,0,0,1,1,2
1,10087,1,1,0,0,0,2,2,95,0,3,3,2015,3,12,25,0,1,4,1,3,SR-79,,819,34.543,-86.152,0,42,0,0,1,1,0,4,1,2,0,2,0,0,12,25,12,32,12,50,0,0,0,2,0,1
1,10093,3,3,0,0,0,3,3,73,0,9,3,2015,2,5,55,1,2,1,1,1,I-20,,1384,33.548,-86.625,0,12,6,0,1,1,0,1,3,2,0,2,0,0,5,59,6,4,6,57,0,0,0,2,0,1
1,10094,1,1,0,0,0,1,1,53,0,6,3,2015,6,20,25,1,1,1,1,1,I-65,,694,31.204,-87.311,0,21,0,1,19,1,0,3,2,1,0,1,0,0,20,36,20,46,88,88,0,0,0,1,0,1
1,10095,10,10,0,0,0,15,15,101,2130,2,3,2015,2,8,7,1,1,1,1,1,I-65,,1652,32.284,-86.343,0,12,1,0,1,1,0,1,1,5,0,5,0,0,8,39,8,46,99,99,0,0,0,3,0,1
1,10097,2,2,0,0,0,2,2,115,160,18,2,2015,4,7,48,0,1,5,1,3,SR-23,,110,33.833,-86.261,0,12,2,0,1,1,0,1,1,10,0,10,0,0,7,58,7,59,88,88,0,0,0,2,0,0
1,10102,1,1,0,0,0,1,1,101,2130,14,3,2015,7,3,38,1,2,1,1,1,I-85,,40,32.359,-86.248,0,25,0,1,5,1,0,8,3,2,0,2,0,0,3,40,3,50,4,4,0,0,0,1,1,1
1,10107,2,2,0,0,0,2,2,73,0,13,3,2015,6,0,41,0,1,4,1,2,US-SR 3,,2970,33.82,-86.808,0,12,6,0,1,1,0,1,2,2,0,2,0,0,99,99,0,58,99,99,20,0,0,1,1,1
1,10108,2,2,0,0,0,3,3,15,2325,13,3,2015,6,19,21,1,2,3,1,3,SR-77,,889,33.762,-86.043,0,12,2,0,1,1,0,1,2,2,0,2,0,0,99,99,19,55,99,99,0,0,0,1,0,1
1,10109,3,3,0,0,0,3,3,17,0,14,3,2015,7,10,0,1,1,3,1,3,SR-1,,1624,32.933,-85.395,0,12,2,0,1,1,0,1,1,5,0,5,0,0,99,99,10,10,99,99,0,0,0,1,0,1
1,10110,1,1,0,0,0,1,1,37,0,14,3,2015,7,16,40,1,1,4,1,3,SR-9,,1657,33.099,-86.011,0,42,0,0,1,1,0,4,1,10,0,10,0,0,99,99,16,54,88,88,0,0,0,1,0,2
1,10113,1,1,0,1,1,2,2,73,0,4,4,2015,7,20,15,1,2,1,1,1,I-65,,2730,33.688,-86.83,0,8,0,0,1,1,0,1,2,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,1
1,10114,2,2,0,0,0,2,2,3,860,1,4,2015,4,22,49,1,2,1,1,1,I-10,,370,30.661,-87.87,0,12,1,0,1,1,0,1,2,1,0,1,0,0,99,99,23,5,99,99,0,0,0,1,1,1
1,10116,2,2,0,0,0,3,3,35,0,14,3,2015,7,21,7,1,1,1,1,1,I-65,,767,31.269,-87.214,0,12,1,0,1,1,0,1,2,1,0,1,0,0,99,99,21,25,99,99,0,0,0,1,0,1
1,10117,2,2,0,1,1,5,5,3,0,11,3,2015,4,19,30,1,1,1,1,1,I-65,,433,31.004,-87.679,0,12,1,0,1,1,0,1,2,10,0,10,0,0,99,99,19,50,99,99,15,0,0,1,0,1
1,10118,1,1,0,0,0,2,2,103,890,8,3,2015,1,4,34,1,2,3,1,3,SR-67,,390,34.562,-86.97,0,30,0,0,1,1,0,4,3,1,0,1,0,0,99,99,4,46,99,99,0,0,0,1,1,2
1,10119,2,2,0,0,0,2,2,125,0,1,3,2015,1,20,5,1,1,3,1,2,US-SR 6,,384,33.262,-87.705,0,12,2,0,1,1,0,1,2,10,0,10,0,0,99,99,20,20,99,99,0,0,0,1,0,1
1,10120,2,2,0,0,0,2,2,115,160,3,3,2015,3,13,27,0,1,4,1,2,US-SR 53,,2380,33.846,-86.27,0,12,6,0,1,1,0,1,1,10,0,10,0,0,99,99,13,32,99,99,0,0,0,1,0,0
1,10121,2,2,0,0,0,3,3,51,3270,8,3,2015,1,14,15,0,2,4,1,3,SR-170,,2,32.546,-86.188,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,14,30,99,99,20,0,0,1,0,2
1,10126,2,2,0,0,0,2,2,31,0,19,3,2015,5,12,0,0,1,4,1,3,SR-134,,212,31.313,-85.93,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,12,17,88,88,0,0,0,1,0,1
1,10127,2,2,0,0,0,5,5,31,0,20,3,2015,6,21,30,0,1,4,1,3,SR-167,CR-114,390,31.489,-85.914,0,12,6,0,2,2,0,1,6,10,0,10,0,0,99,99,21,56,99,99,0,0,0,2,0,2
1,10128,1,1,0,1,1,1,1,63,1213,20,3,2015,6,21,45,0,1,6,2,4,CR-41,,0,32.656,-87.875,0,8,0,0,1,1,0,1,2,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,2
1,10138,3,3,0,0,0,4,4,55,2822,3,4,2015,6,19,50,1,2,3,1,3,SR-77,,993,33.905,-86.026,0,12,2,0,1,1,0,1,2,1,0,1,0,0,99,99,19,52,99,99,0,0,0,1,0,1
1,10139,3,3,0,0,0,4,4,43,830,3,4,2015,6,11,29,1,2,3,1,3,SR-157,,0,34.211,-86.888,0,12,6,0,1,1,0,1,1,10,0,10,0,0,99,99,11,39,99,99,0,0,0,1,0,2
1,10141,9,9,0,0,0,14,14,53,0,2,4,2015,5,16,50,1,1,1,1,1,I-65,,688,31.198,-87.318,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,16,53,99,99,14,19,27,1,0,1
1,10145,2,2,0,0,0,3,3,55,1280,24,3,2015,3,20,0,1,2,3,1,3,SR-77,I-59 RAMP,1075,33.997,-86.091,0,12,6,1,2,2,1,1,3,1,0,1,0,0,99,99,20,5,99,99,20,14,0,1,0,1
1,10149,1,1,0,0,0,1,1,77,0,3,4,2015,6,19,5,1,1,5,1,3,SR-157,,800,34.878,-87.71,0,42,0,0,1,1,0,4,5,10,0,10,0,0,99,99,19,18,88,88,0,0,0,1,1,2
1,10150,2,2,0,0,0,2,2,71,0,5,4,2015,1,11,40,0,1,4,1,3,SR-40,,36,34.634,-85.933,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,11,55,99,99,0,0,0,1,0,0
1,10151,1,1,0,0,0,1,1,11,0,4,4,2015,7,15,0,0,1,4,1,3,SR-110,,163,32.267,-85.953,0,34,0,0,1,1,0,4,1,1,0,1,0,0,99,99,17,29,88,88,0,0,0,1,1,2
1,10152,2,2,0,0,0,2,2,125,0,6,4,2015,2,6,25,0,1,4,1,3,SR-69,,1713,33.526,-87.472,0,12,2,0,1,1,0,1,4,10,0,10,0,0,99,99,6,42,88,88,0,0,0,1,0,2
1,10155,2,2,0,0,0,3,3,73,350,30,3,2015,2,20,50,1,2,3,1,3,SR-75,,23,33.618,-86.685,0,33,0,0,1,1,0,4,2,1,0,1,0,0,99,99,20,58,99,99,0,0,0,1,0,1
1,10156,1,1,0,0,0,1,1,97,2716,17,4,2015,6,13,42,1,2,1,1,1,I-65,,197,30.876,-88.046,0,52,0,0,1,1,0,4,1,1,0,1,0,0,99,99,13,56,88,88,0,0,0,1,0,1
1,10157,2,2,0,0,0,2,2,101,2130,27,3,2015,6,5,20,1,2,1,1,1,I-65,,1706,32.361,-86.322,0,25,0,0,1,1,0,3,3,1,0,1,0,0,99,99,5,31,99,99,0,0,0,1,0,1
1,10161,2,2,0,0,0,3,3,109,3040,30,3,2015,2,15,27,1,2,3,1,2,US-SR 53,RIVERVIEW DR,796,31.838,-85.993,0,12,6,0,2,3,0,1,1,1,0,1,0,0,99,99,15,31,99,99,0,0,0,1,0,0
1,10163,2,2,0,0,0,2,2,101,2130,4,4,2015,7,5,50,1,2,3,1,2,US-SR 6,NARROWLANE ROAD,1561,32.327,-86.282,0,12,6,0,2,2,0,1,3,10,0,10,0,0,99,99,6,6,99,99,0,0,0,1,0,1
1,10165,2,2,0,0,0,3,3,43,0,6,4,2015,2,14,20,0,1,5,1,2,US-SR 3,,3190,34.086,-86.793,0,12,6,0,1,1,0,1,1,2,0,2,0,0,14,17,14,22,15,13,0,0,0,2,0,1
1,10168,1,1,0,0,0,2,2,51,2940,12,4,2015,1,0,51,0,2,3,1,3,SR-14,LAUREL ST,1880,32.564,-85.931,0,42,0,0,3,3,0,4,2,1,0,1,0,0,99,99,0,57,99,99,0,0,0,1,1,2
1,10169,2,2,0,0,0,3,3,89,0,13,4,2015,2,12,10,1,1,3,1,3,SR-53,OLD RAILROAD BED RD,3321,34.885,-86.739,0,12,6,0,2,2,0,1,1,2,0,2,0,0,12,12,12,32,13,6,0,0,0,1,0,2
1,10170,2,2,0,0,0,4,4,113,0,8,4,2015,4,20,23,1,1,3,1,2,US-SR 1,CUTCHIN DR,989,32.299,-85.18,0,12,6,0,2,2,0,1,3,1,0,1,0,0,99,99,20,35,99,99,0,0,0,1,0,0
1,10174,2,2,0,0,0,2,2,121,0,15,4,2015,4,5,10,1,1,3,1,3,SR-38,,461,33.118,-86.24,0,12,1,0,8,1,0,1,2,1,0,1,0,0,99,99,5,30,88,88,0,0,0,1,0,2
1,10176,1,1,0,0,0,1,1,19,1852,16,4,2015,5,7,20,0,1,5,1,3,SR-68,HOLMAN ST,0,34.181,-85.762,0,30,0,0,3,3,0,4,1,10,0,10,0,0,99,99,7,25,88,88,0,0,0,1,0,2
1,10177,2,2,0,0,0,4,4,5,720,16,4,2015,5,20,5,0,1,4,1,3,SR-10,,1943,31.706,-85.593,0,12,6,0,8,1,0,1,3,2,0,2,0,0,99,99,20,40,99,99,0,0,0,1,0,2
1,10178,1,1,0,1,1,1,1,73,330,18,4,2015,7,21,49,1,2,3,1,3,SR-150,,0,33.383,-86.941,0,8,0,0,1,1,0,1,2,2,0,2,0,0,99,99,21,58,88,88,0,0,0,1,0,0
1,10179,2,2,0,0,0,2,2,95,50,18,4,2015,7,10,22,1,2,3,1,2,US-SR 1,EAST MCKINNEY AVE,2863,34.273,-86.198,0,12,6,0,2,2,0,1,1,10,0,10,0,0,99,99,10,30,99,99,0,0,0,1,0,0
1,10180,3,3,0,0,0,5,5,21,0,18,4,2015,7,20,25,1,1,3,1,2,US-SR 6,,1131,32.69,-86.795,0,12,6,0,1,1,0,1,2,10,0,10,0,0,20,58,21,5,99,99,0,0,0,2,0,1
1,10181,1,1,0,0,0,1,1,15,0,19,4,2015,1,3,25,0,1,4,1,3,SR-9,,2278,33.761,-85.693,0,32,0,0,1,1,0,4,2,10,0,10,0,0,88,88,88,88,88,88,0,0,0,1,0,2
1,10185,1,1,0,0,0,1,1,73,330,22,4,2015,4,14,38,1,2,3,1,3,SR-150,,0,33.395,-86.955,0,10,0,0,6,1,0,1,1,1,0,1,0,725401E,14,38,14,41,88,88,0,0,0,1,0,0
1,10189,2,2,0,0,0,3,3,71,0,26,4,2015,1,10,30,0,1,4,1,3,SR-117,,325,34.831,-85.763,0,12,2,0,1,1,0,1,1,1,0,1,0,0,10,37,10,48,99,99,0,0,0,1,0,2
1,10190,2,2,0,0,0,6,6,13,0,8,4,2015,4,13,30,1,1,1,1,1,I-65,,1177,31.698,-86.743,0,12,7,0,1,1,0,1,1,1,0,1,0,0,99,99,13,52,99,99,0,0,0,1,0,1
1,10191,1,1,0,0,0,2,2,53,0,25,4,2015,7,4,20,1,1,1,1,1,I-65,,680,31.196,-87.32,0,1,0,0,1,1,0,3,2,2,0,2,0,0,4,50,4,53,99,99,0,0,0,1,1,1
1,10192,1,1,0,0,0,1,1,101,2130,28,4,2015,3,8,11,1,2,1,1,1,I-85,,110,32.367,-86.143,0,1,0,0,1,1,0,3,1,1,0,1,0,0,99,99,8,15,88,88,0,0,0,1,0,1
1,10194,2,2,0,0,0,2,2,3,1011,17,4,2015,6,18,39,0,2,6,2,4,CR-20,POMPANO DR,0,30.363,-87.596,0,12,6,0,2,3,0,1,1,1,0,1,0,0,99,99,18,52,99,99,0,0,0,1,1,2
1,10200,2,2,0,0,0,4,4,79,0,15,4,2015,4,11,0,1,1,3,1,3,SR-24,CR-217,571,34.516,-87.206,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,11,20,99,99,0,0,0,1,0,2
1,10202,2,2,0,0,0,2,2,3,0,23,4,2015,5,20,57,1,1,1,1,1,I-10,,553,30.616,-87.579,0,12,2,0,1,1,0,1,2,1,0,1,0,0,99,99,21,5,99,99,0,0,0,1,0,1
1,10203,2,2,0,0,0,2,2,121,0,25,4,2015,7,0,25,1,1,1,1,1,I-20,,1730,33.585,-86.041,0,12,1,0,1,1,0,1,2,10,0,10,0,0,99,99,0,37,88,88,0,0,0,1,1,1
1,10204,1,1,0,0,0,3,3,53,0,1,5,2015,6,18,15,1,1,1,1,1,I-65,,639,31.143,-87.41,0,1,0,1,19,1,0,3,2,1,0,1,0,0,18,34,18,45,99,99,0,0,0,1,0,1
1,10205,1,1,0,0,0,2,2,73,1716,5,5,2015,3,0,17,1,2,1,1,1,I-65,,2485,33.408,-86.763,0,52,0,0,1,1,0,3,2,1,0,1,0,0,0,20,0,28,1,2,0,0,0,1,1,1
1,10206,1,1,0,1,1,2,2,101,2130,2,4,2015,5,19,32,1,2,3,1,3,SR-6,,0,32.327,-86.273,0,8,0,0,1,1,0,1,3,1,0,1,0,0,19,41,19,42,20,0,0,0,0,1,0,2
1,10212,1,1,0,0,0,1,1,89,0,30,4,2015,5,17,10,1,2,3,1,2,US-SR 1,,3229,34.631,-86.462,0,52,0,0,1,1,0,3,1,1,0,1,0,0,99,99,17,30,88,88,0,0,0,1,0,0
1,10213,2,2,0,0,0,3,3,107,0,30,4,2015,5,21,25,0,1,4,1,3,SR-17,,2125,33.415,-88.008,0,12,2,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,2,0,2
1,10214,2,2,0,0,0,3,3,55,1370,30,4,2015,5,20,35,1,2,3,1,2,US-SR 1,EDGAR RD,2520,33.915,-85.913,0,12,6,0,2,2,0,1,2,1,0,1,0,0,99,99,20,51,88,88,0,0,0,1,1,0
1,10219,2,2,0,0,0,6,6,1,0,4,5,2015,2,15,50,1,2,4,1,3,SR-3,,1955,32.535,-86.456,0,12,2,0,1,1,0,1,1,1,0,1,0,0,16,0,16,16,16,53,0,0,0,2,0,2
1,10221,1,1,0,0,0,2,2,77,0,5,5,2015,3,14,45,0,1,7,2,4,CR-19,,0,34.829,-87.763,0,42,0,0,1,1,0,4,1,1,0,1,0,0,14,57,15,7,15,47,0,0,0,1,0,2
1,10222,2,2,0,0,0,3,3,127,0,6,5,2015,4,7,35,0,1,5,1,3,SR-257,,49,33.938,-87.224,0,24,0,0,1,1,0,4,1,1,0,1,0,0,7,36,7,52,88,88,0,0,0,2,0,2
1,10224,1,1,0,1,1,1,1,33,2190,4,5,2015,2,21,6,1,2,3,1,3,SR-133,,0,34.722,-87.635,0,8,0,0,1,1,0,1,2,1,0,1,0,0,99,99,21,10,99,99,0,0,0,1,0,2
1,10230,1,1,0,0,0,2,2,21,700,24,5,2015,1,9,25,1,2,1,1,1,I-65,,2123,32.888,-86.624,0,42,0,0,1,1,0,4,1,1,0,1,0,0,99,99,9,40,99,99,0,0,0,1,0,1
1,10231,1,1,0,0,0,2,2,17,3111,23,5,2015,7,20,0,1,2,1,1,1,I-85,,760,32.807,-85.226,0,1,0,0,1,1,0,4,1,1,0,1,0,0,20,2,20,7,21,0,0,0,0,1,0,1
1,10232,1,1,0,0,0,4,4,101,2130,11,5,2015,2,20,49,1,2,1,1,1,I-85,,55,32.361,-86.183,0,42,0,0,1,1,0,4,3,1,0,1,0,0,20,36,20,53,21,26,0,0,0,1,0,1
1,10233,1,1,0,0,0,1,1,115,0,14,5,2015,5,17,17,1,1,1,1,1,I-59,,1688,33.886,-86.254,0,24,0,0,1,1,0,4,1,1,0,1,0,0,99,99,17,25,88,88,0,0,0,1,0,1
1,10234,2,1,1,1,2,1,2,115,0,11,5,2015,2,16,0,1,1,1,1,1,I-59,,1609,33.81,-86.358,0,14,0,0,1,1,0,2,1,1,0,1,0,0,99,99,16,10,88,88,0,0,0,1,0,1
1,10235,1,1,0,0,0,1,1,101,2130,8,5,2015,6,19,33,1,2,1,1,1,I-85,I-65,0,32.367,-86.321,0,25,0,1,19,1,0,4,1,1,0,1,0,0,19,1,19,19,88,88,0,0,0,1,0,1
1,10237,1,1,0,0,0,2,2,31,0,3,5,2015,1,2,0,0,1,5,1,3,SR-87,,474,31.596,-86.006,0,30,0,0,1,1,0,4,2,1,0,1,0,0,2,5,2,31,88,88,0,0,0,1,1,1
1,10238,1,1,0,0,0,2,2,33,0,3,5,2015,1,16,55,1,1,3,1,2,US-SR 13,,3048,34.628,-87.65,0,35,0,0,1,1,0,4,1,1,0,1,0,0,99,99,17,7,99,99,0,0,0,1,1,0
1,10241,2,2,0,0,0,3,3,29,0,11,5,2015,2,12,30,0,1,4,1,3,SR-46,CR-63,145,33.554,-85.409,0,12,6,0,2,3,0,1,1,1,0,1,0,0,12,30,12,38,99,99,0,0,0,1,0,1
1,10243,1,1,0,0,0,2,2,113,0,9,5,2015,7,15,7,1,1,3,1,2,US-SR 1,,862,32.151,-85.175,0,1,0,0,1,1,0,1,1,1,0,1,0,0,15,24,15,37,16,12,0,0,0,1,0,0
1,10253,2,2,0,0,0,2,2,55,2822,20,5,2015,4,6,3,1,2,3,1,3,SR-77,,960,33.845,-86.05,0,12,6,0,1,1,0,1,1,1,0,1,0,0,99,99,6,15,88,88,0,0,0,1,1,1
1,10254,1,1,0,0,0,1,1,115,0,20,5,2015,4,17,15,0,1,4,1,2,US-SR 53,,2228,33.641,-86.278,0,35,0,0,1,1,0,4,1,1,0,1,0,0,17,22,17,27,88,88,0,0,0,1,0,0
1,10255,1,1,0,0,0,1,1,61,0,20,5,2015,4,19,50,0,1,5,2,4,CR-4,,0,31.038,-85.929,0,42,0,0,1,1,0,4,2,2,0,2,0,0,99,99,20,4,88,88,0,0,0,1,1,2
1,10258,2,2,0,0,0,2,2,117,530,21,5,2015,5,14,0,0,2,4,1,2,US-SR 3,,2470,33.163,-86.755,0,12,6,0,1,1,0,1,1,10,0,10,0,0,99,99,14,7,99,99,0,0,0,1,0,1
1,10259,2,2,0,0,0,2,2,59,3130,22,5,2015,6,16,55,0,1,5,1,3,SR-19,,276,34.368,-88.044,0,12,1,0,1,1,0,1,1,1,0,1,0,0,17,6,17,13,17,37,0,0,0,1,0,2
1,10264,1,1,0,1,1,1,1,113,2440,20,5,2015,4,22,7,1,2,3,1,2,US-SR 1,,1129,32.461,-85.02,0,8,0,0,1,1,0,1,3,1,0,1,0,0,99,99,22,12,99,99,0,0,0,1,0,0
1,10268,1,1,0,2,2,1,1,3,1493,27,5,2015,4,9,0,0,2,5,2,4,CR-2,CAMPGROUND RD,0,30.266,-87.65,0,9,0,0,1,1,0,2,1,10,0,10,0,0,9,2,9,14,9,25,0,0,0,1,0,2
1,10272,2,2,0,0,0,3,3,73,350,31,5,2015,1,18,48,1,2,1,1,1,I-59,,1330,33.574,-86.717,0,12,8,0,1,1,0,1,1,10,0,10,0,0,18,53,18,56,99,99,0,0,0,1,1,1
1,10274,1,1,0,0,0,1,1,79,0,31,5,2015,1,19,0,0,1,5,1,3,SR-33,,362,34.648,-87.276,0,34,0,0,1,1,0,4,1,1,0,1,0,0,99,99,19,14,88,88,0,0,0,1,0,1
