I-85,160,Interstate 85/Length,666 mi
US-19,158,U.S. Route 19/Length,1,438 mi
SR-20,156,Georgia State Route 20/Length,165.3 mi
SR-99,153,Washington State Route 99/Length,49.13 mi
US-90,150,
SR-1,150,California State Route 1/Length,655.8 mi
US-27,145,U.S. Route 27/Length,1,373 mi
I-25,142,Interstate 25/Length,1,063 mi
SR-3,142,362.341 km
I-55,136,Interstate 55/Length,964.2 mi
SR-4,135,California State Route 4/Length,197 mi
SR-7,133,Florida State Road 7/Length,70.07 mi
SR-11,130,Florida State Road 11/Length,29.79 mi
I-94,129,Interstate 94/Length,1,585 mi
SR-60,129,Florida State Road 60/Length,161.3 mi
SR-2,129,California State Route 2/Length,87.3 mi
I-64,128,Interstate 64/Length,953.7 mi
SR-14,126,Washington State Route 14/Length,180.7 mi
SR-21,123,Utah State Route 21/Length,107.6 mi
SR-13,122,Florida State Road 13/Length,32.29 mi
I-90,121,Interstate 90/Length,3,020 mi
US-301,120,U.S. Route 301/Length,1,099 mi
SR-33,117,California State Route 33/Length,289.7 mi
SR-5,117,Florida State Road 5/Length,536.7 mi
SR-15,115,
I-84,112,Interstate 84/Length,769.6 mi
SR-28,111,Indiana State Road 28/Length,152.8 mi
SR-6,107,102.26 miles
US-98,106,U.S. Route 98/Length,964 mi
US-70,106,U.S. Route 70/Length,2,385 mi
SR-49,104,California State Route 49/Length,295.1 mi
SR-19,103,
SR-70,102,California State Route 70/Length,178.5 mi
SR-55,100,California State Route 55/Length,17.81 mi
SR-24,100,
US-6,99,U.S. Route 6/Length,3,199 mi
SR-18,99,California State Route 18/Length,117.2 mi
SR-32,96,
SR-30,96,455.789 km
SR-27,95,California State Route 27/Length,19.97 mi
I-44,95,Interstate 44/Length,633.8 mi
US-61,94,U.S. Route 61/Length,1,407 mi
SR-17,93,California State Route 17/Length,26.49 mi
US-64,93,U.S. Route 64/Length,2,326 mi
US-59,92,U.S. Route 59/Length,1,911 mi
SR-22,92,
SR-29,92,Indiana State Road 29/Length,31.16 mi
US-20,92,U.S. Route 20/Length,3,365 mi
US-62,91,U.S. Route 62/Length,2,248 mi
US-52,91,U.S. Route 52/Length,2,072 mi
US-40,91,U.S. Route 40/Length,2,286 mi
SR-23,90,U.S. Route 23/Length,1,435 mi
SR-50,88,U.S. Route 50/Length,3,017 mi
SR-12,88,Utah State Route 12/Length,122.9 mi
SR-8,88,Utah State Route 8/Length,1.303 mi
SR-71,87,24.16 mi
US-29,86,U.S. Route 29/Length,1,036 mi
SR-10,86,Indiana State Road 10/Length,85.19 mi
SR-37,86,Indiana State Road 37/Length,229.4 mi
US-30,84,U.S. Route 30/Length,3,073 mi
SR-44,84,California State Route 44/Length,107 mi
US-441,84,U.S. Route 441/Length,939 mi
SR-41,84,California State Route 41/Length,185.6 mi
SR-26,82,Indiana State Road 26/Length,150.1 mi
SR-35,82,Florida State Road 35/Length,179.2 mi
SR-91,82,California State Route 91/Length,59.05 mi
SR-25,81,
I-45,80,Interstate 45/Length,284.9 mi
SR-39,80,California State Route 39/Length,50.02 mi
I-81,79,Interstate 81/Length,854.9 mi
SR-31,79,Florida State Road 31/Length,36.36 mi
SR-36,78,California State Route 36/Length,248.9 mi
MAIN ST,77,
US-12,76,U.S. Route 12/Length,2,484 mi
SR-53,75,Virginia State Route 53/Length,18.32 mi
SR-61,74,Arizona State Route 61/Length,76.51 mi
I-26,73,Interstate 26/Length,349 mi
SR-80,72,Arizona State Route 80/Length,120.2 mi
SR-72,71,
I-59,71,Interstate 59/Length,445.2 mi
SR-74,71,California State Route 74/Length,111.5 mi
US-281,71,U.S. Route 281/Length,1,872 mi
SR-42,71,Virginia State Route 42/Length,210.3 mi
SR-87,71,Arizona State Route 87/Length,272.7 mi
SR-68,70,Utah State Route 68/Length,70.83 mi
I-77,70,Interstate 77/Length,613.4 mi
US-54,69,U.S. Route 54/Length,1,197 mi
SR-92,67,Arizona State Route 92/Length,33.91 mi
US-2,67,U.S. Route 2/Length,2,571 mi
SR-47,67,Indiana State Road 47/Length,64.22 mi
US-69,67,U.S. Route 69/Length,1,136 mi
SR-78,66,California State Route 78/Length,215.4 mi
US-95,66,U.S. Route 95/Length,1,574 mi
SR-57,66,California State Route 57/Length,23.94 mi
US-23,65,U.S. Route 23/Length,1,435 mi
US-75,64,U.S. Route 75/Length,1,239 mi
SR-34,64,California State Route 34/Length,13.37 mi
US-25,64,U.S. Route 25/Length,750 mi
US-77,64,U.S. Route 77/Length,1,305 mi
SR-210,63,Interstate 210 and State Route 210/Length,86 mi
SR-46,62,California State Route 46/Length,110.7 mi
SR-43,62,Indiana State Road 43/Length,40.8 mi
I-4,61,Interstate 4/Length,132.3 mi
SR-58,61,California State Route 58/Length,241 mi
SR-101,60,98 km
US-92,59,U.S. Route 92/Length,177 mi
US-190,59,U.S. Route 190/Length,875 mi
I-71,59,Interstate 71/Length,343.8 mi
SR-64,59,Florida State Road 64/Length,77.39 mi
SR-40,59,U.S. Route 40/Length,2,286 mi
US-287,59,U.S. Route 287/Length,1,791 mi
US-45,58,U.S. Route 45/Length,1,297 mi
SR-38,58,California State Route 38/Length,59 mi
US-93,58,U.S. Route 93/Length,1,457 mi
US-67,58,U.S. Route 67/Length,1,560 mi
SR-73,58,California State Route 73/Length,17.76 mi
US-84,57,U.S. Route 84/Length,1,919 mi
US-160,57,U.S. Route 160/Length,1,465 mi
I-24,56,Interstate 24/Length,316.4 mi
SR-59,56,California State Route 59/Length,33.76 mi
SR-94,56,California State Route 94/Length,63.32 mi
SR-51,56,Arizona State Route 51/Length,16.7 mi
SR-66,56,U.S. Route 66/Length,2,451 mi
SR-100,55,Florida State Road 100/Length,153.2 mi
US-83,55,U.S. Route 83/Length,1,885 mi
US-82,55,U.S. Route 82/Length,1,625 mi
SR-95,54,Arizona State Route 95/Length,116.5 mi
SR-52,54,U.S. Route 52/Length,2,072 mi
I-30,54,Interstate 30/Length,366.8 mi
SR-96,53,Arizona State Route 96/Length,21.79 mi
SR-152,53,California State Route 152/Length,104.4 mi
SR-77,53,Arizona State Route 77/Length,253.9 mi
US-24,53,U.S. Route 24 in Illinois/Length,255.1 mi
US-290,53,U.S. Route 290/Length,261 mi
SR-111,52,California State Route 111/Length,130.2 mi
SR-76,51,California State Route 76/Length,52.32 mi
US-169,51,U.S. Route 169/Length,966 mi
SR-65,51,U.S. Route 65/Length,998 mi
SR-83,51,Arizona State Route 83/Length,53.63 mi
US-421,51,U.S. Route 421/Length,941 mi
SR-150,51,
SR-56,50,Florida State Road 56/Length,6.732 mi
SR-138,50,California State Route 138/Length,105.4 mi
SR-79,50,California State Route 79/Length,106.7 mi
US-11,50,U.S. Route 11/Length,1,645 mi
US-51,50,U.S. Route 51 in Illinois/Length,416 mi
US-58,50,U.S. Route 58/Length,508 mi
SR-63,49,18.89 km
SR-62,49,U.S. Route 62/Length,2,248 mi
SR-A1A,49,Florida State Road A1A/Length,328.9 mi
I-295,49,Interstate 295/Length,73.5 mi
US-81,49,Interstate 81/Length,854.9 mi
SR-54,49,Florida State Road 54/Length,38.38 mi
I-275,48,Interstate 275/Length,83.71 mi
US-89,48,U.S. Route 89/Length,1,252 mi
SR-115,48,Virginia State Route 115/Length,6 mi
SR-75,48,Interstate 75 in Ohio/Length,211.6 mi
US-33,47,U.S. Route 33/Length,709 mi
SR-82,47,Arizona State Route 82/Length,65.74 mi
SR-97,46,Arizona State Route 97/Length,10.91 mi
US-87,46,Arizona State Route 87/Length,272.7 mi
SR-67,46,Arizona State Route 67/Length,30.81 mi
US-63,45,U.S. Route 63/Length,1,286 mi
US-31W,45,U.S. Route 31W/Length,179.2 mi
CENTRAL AVE,45,
US-285,45,U.S. Route 285/Length,846 mi
I-8,45,Interstate 8/Length,350.3 mi
I-405,44,Interstate 405/Length,30.3 mi
US-36,44,U.S. Route 36 in Illinois/Length,216.5 mi
