temp,rank
63.240737338500004,2
7.794449527289999,0
176.69879518099998,2
116.390928726,2
118.312267658,2
78.23723995350001,2
146.72970562,2
21.3703369773,1
20.3703369773,1
17.9478885894,1
182.90452261299998,2
353.07587769,2
380.82595230699997,2
71.7288323188,2
26.657534246599997,1
24.0075757576,1
373.37037037,2
26.657534246599997,1
411.388646288,2
48.8603561387,1
147.882352941,2
260.064516129,2
313.418685121,2
7.507246376810001,0
744.721330957,2
17.9478885894,1
5.28820116054,0
183.90452261299998,2
362.09933774800004,2
7.794449527289999,0
27.024024024000003,1
229.670753065,2
5.28820116054,0
389.596899225,2
34.2927831019,1
452.467394128,2
17.9478885894,1
20.3703369773,1
20.3703369773,1
26.657534246599997,1
144.72970562,2
34.2927831019,1
65.6771300448,2
6755.64543361,2
72.3240901213,2
37.2422907489,1
23.8743599842,1
99.4770642202,2
27.657534246599997,1
20.3703369773,1
116.312267658,2
26.657534246599997,1
5.28820116054,0
451.467394128,2
20.3703369773,1
149.766323024,2
451.467394128,2
29.7998882057,1
71.3240901213,2
24.6843100189,1
23.7998882057,1
72.7288323188,2
17.9478885894,1
20.3703369773,1
17.9478885894,1
24.872827081399997,1
103.950815823,2
23.7998882057,1
76.5156482861,2
27.657534246599997,1
20.3703369773,1
20.3703369773,1
7.507246376810001,0
7.507246376810001,0
412.388646288,2
27.657534246599997,1
17.9478885894,1
20.9083820663,1
22.8743599842,1
59.1428571429,1
17.9478885894,1
26.657534246599997,1
35.766233766199996,1
71.7288323188,2
3140.25490196,2
76.5156482861,2
34.2927831019,1
24.6843100189,1
78.9634423649,2
65.0696253131,2
36.716342083,1
48.2586206897,1
17.9478885894,1
20.3703369773,1
44.386606834700004,1
7.794449527289999,0
24.335673261,1
76.5156482861,2
379.82595230699997,2
26.657534246599997,1
117.312267658,2
27.8236865539,1
392.804597701,2
20.3703369773,1
27.024024024000003,1
73.6029292107,2
96.3738656987,2
26.657534246599997,1
24.335673261,1
26.657534246599997,1
260.064516129,2
17.9478885894,1
152.302174619,2
27.657534246599997,1
72.7288323188,2
7.794449527289999,0
245.230839835,2
124.05107765,2
37.2422907489,1
356.33070866099996,2
60.216459380799996,2
69.6173205033,2
33.2927831019,1
6755.64543361,2
72.3240901213,2
35.897108153000005,1
29.657534246599997,1
33.337886701500004,1
116.312267658,2
26.024024024000003,1
21.9083820663,1
17.9478885894,1
26.024024024000003,1
7.507246376810001,0
1890.88888889,2
60.0469798658,1
167.876777251,2
295.103448276,2
8.50724637681,0
17.9478885894,1
33.2927831019,1
20.9083820663,1
17.9478885894,1
373.37037037,2
37.8208955224,1
24.335673261,1
7.794449527289999,0
4.580927384080001,0
182.90452261299998,2
7.794449527289999,0
26.657534246599997,1
126.05107765,2
477.713570356,2
17.9478885894,1
17.9478885894,1
48.758928571400006,1
26.024024024000003,1
59.273768614,1
411.388646288,2
354.07587769,2
7.507246376810001,0
35.897108153000005,1
6.28820116054,0
72.7288323188,2
75.6439790576,2
47.2586206897,1
79.9634423649,2
140.865368332,2
71.3240901213,2
17.9478885894,1
22.3703369773,1
17.9478885894,1
7.507246376810001,0
125.05107765,2
189.66666666700002,2
37.7612933904,1
32.6406685237,1
149.766323024,2
26.657534246599997,1
26.657534246599997,1
26.657534246599997,1
17.9478885894,1
353.07587769,2
41.938556067600004,1
3139.25490196,2
26.657534246599997,1
4.28658536585,0
6.286585365850001,0
4.28658536585,0
4.28658536585,0
6.286585365850001,0
5.28658536585,0
5.28658536585,0
36.716342083,1
5.9807824296500005,0
25.0075757576,1
3.8315018315,0
5.9807824296500005,0
17.7838214784,1
24.0075757576,1
15.580246913599998,1
31.4802172227,1
28.035936926999998,1
31.1207133059,1
31.1207133059,1
7.9807824296500005,0
26.8743599842,1
32.120713305900004,1
48.3519313305,1
24.0075757576,1
100.684210526,2
24.0075757576,1
24.0075757576,1
31.1207133059,1
28.035936926999998,1
406.761904762,2
100.82818015,2
31.508196721300003,1
36.716342083,1
9.191011235960001,0
24.0075757576,1
15.3463796477,1
5.8907849829400005,0
9.191011235960001,0
22.8743599842,1
406.761904762,2
24.0075757576,1
78.9634423649,2
28.0075757576,1
9.191011235960001,0
28.035936926999998,1
61.2540955037,2
59.7293136626,1
5.8907849829400005,0
4.28478172175,0
10.191011236,0
5.9807824296500005,0
101.684210526,2
28.035936926999998,1
48.3519313305,1
123.05107765,2
100.82818015,2
62.2540955037,2
407.761904762,2
28.035936926999998,1
53.2195121951,1
100.82818015,2
15.3463796477,1
15.3463796477,1
30.1207133059,1
24.0075757576,1
16.3463796477,1
24.0075757576,1
30.1207133059,1
22.8743599842,1
10.191011236,0
24.0075757576,1
24.0075757576,1
5.4014778325099995,0
54.2195121951,1
5.4014778325099995,0
406.761904762,2
48.3519313305,1
31.4802172227,1
9.98078242965,0
25.0075757576,1
255.968253968,2
22.8743599842,1
9.191011235960001,0
30.1207133059,1
100.82818015,2
23.8743599842,1
7.890784982939999,0
10.191011236,0
124.05107765,2
32.120713305900004,1
48.3519313305,1
28.035936926999998,1
24.0075757576,1
15.3463796477,1
62.2540955037,2
73.49376331,2
97.0960283423,2
328.576576577,2
53.2195121951,1
25.0075757576,1
24.0075757576,1
30.1207133059,1
8.8870523416,0
5.8338658147,0
15.3463796477,1
75.49376331,2
25.0075757576,1
78.9634423649,2
99.71938308719999,2
100.684210526,2
79.9634423649,2
6.8338658147,0
10.8870523416,0
15.3463796477,1
23.8743599842,1
406.761904762,2
5.8907849829400005,0
7.444444444439999,0
25.0075757576,1
24.0075757576,1
28.035936926999998,1
28.035936926999998,1
8.8870523416,0
30.1207133059,1
15.580246913599998,1
5.8338658147,0
5.8907849829400005,0
15.3463796477,1
15.3463796477,1
16.7838214784,1
14.846131887,0
22.8743599842,1
314.418685121,2
22.8743599842,1
22.8743599842,1
78.9634423649,2
36.716342083,1
988.111111111,2
24.0075757576,1
19.3463796477,1
24.0075757576,1
6.44444444444,0
48.3519313305,1
6.44444444444,0
53.2195121951,1
4.4014778325099995,0
55.6246583662,1
33.4802172227,1
50.3519313305,1
24.0075757576,1
48.3519313305,1
16.3463796477,1
14.846131887,0
8.8870523416,0
78.9634423649,2
24.0075757576,1
30.1207133059,1
25.0075757576,1
15.3463796477,1
15.3463796477,1
28.0075757576,1
65.6771300448,2
32.120713305900004,1
16.3463796477,1
48.3519313305,1
24.0075757576,1
15.846131887,1
74.49376331,2
24.0075757576,1
97.0960283423,2
18.3463796477,1
24.0075757576,1
6.44444444444,0
4.4014778325099995,0
5.8907849829400005,0
329.576576577,2
8.831501831499999,0
24.0075757576,1
31.4802172227,1
30.1207133059,1
24.0075757576,1
24.0075757576,1
100.684210526,2
9.191011235960001,0
15.3463796477,1
24.0075757576,1
100.684210526,2
408.761904762,2
8.8870523416,0
25.0075757576,1
199.581834267,2
61.2540955037,2
5.4014778325099995,0
30.1207133059,1
9.191011235960001,0
15.3463796477,1
24.8743599842,1
26.0075757576,1
5.4014778325099995,0
9.191011235960001,0
68.6173205033,2
15.3463796477,1
100.82818015,2
8.8870523416,0
25.0075757576,1
12.8870523416,0
16.7838214784,1
48.3519313305,1
53.2195121951,1
100.684210526,2
170.682926829,2
4.4014778325099995,0
15.580246913599998,1
54.2195121951,1
53.2195121951,1
4.4014778325099995,0
24.8743599842,1
26.0075757576,1
48.3519313305,1
19.3463796477,1
9.191011235960001,0
100.684210526,2
16.5802469136,1
15.3463796477,1
9.191011235960001,0
5.9807824296500005,0
24.0075757576,1
15.3463796477,1
14.846131887,0
9.191011235960001,0
100.684210526,2
24.0075757576,1
25.0075757576,1
27.0075757576,1
15.3463796477,1
100.684210526,2
14.846131887,0
4.4014778325099995,0
49.3519313305,1
31.1207133059,1
5.4014778325099995,0
123.05107765,2
27.0075757576,1
28.035936926999998,1
59.7293136626,1
30.1207133059,1
5.8338658147,0
5.8907849829400005,0
9.191011235960001,0
25.0075757576,1
28.035936926999998,1
7.8338658147,0
31.1207133059,1
16.3463796477,1
120.733509235,2
25.0075757576,1
10.191011236,0
16.3463796477,1
26.0075757576,1
17.3463796477,1
406.761904762,2
54.6246583662,1
329.576576577,2
8.444444444439998,0
406.761904762,2
5.9807824296500005,0
100.684210526,2
4.4014778325099995,0
59.7293136626,1
28.035936926999998,1
15.3463796477,1
328.576576577,2
31.035936926999998,1
4.4014778325099995,0
6.44444444444,0
4.4014778325099995,0
48.3519313305,1
24.0075757576,1
5.8907849829400005,0
5.8907849829400005,0
24.0075757576,1
24.0075757576,1
78.9634423649,2
31.1207133059,1
5.8338658147,0
9.191011235960001,0
24.0075757576,1
17.3463796477,1
6.9807824296500005,0
15.3463796477,1
15.3463796477,1
100.684210526,2
58.2195121951,1
4.4014778325099995,0
50.3519313305,1
24.0075757576,1
17.3463796477,1
24.0075757576,1
25.0075757576,1
10.191011236,0
5.9807824296500005,0
5.9807824296500005,0
48.3519313305,1
30.1207133059,1
15.3463796477,1
100.684210526,2
4.8315018315,0
14.846131887,0
32.4802172227,1
9.191011235960001,0
4.4014778325099995,0
9.191011235960001,0
41.7096774194,1
8.71794871795,0
15.3463796477,1
390.596899225,2
321.14893617,2
145.72970562,2
6.208416833669999,0
4.87206266319,0
47.758928571400006,1
102.950815823,2
7.04804270463,0
4.87206266319,0
6.04804270463,0
23.7998882057,1
23.7998882057,1
24.872827081399997,1
12.8965517241,0
24.0075757576,1
19.7838214784,1
14.5974025974,0
313.418685121,2
38.858519988699996,1
96.0541708209,2
171.682926829,2
141.865368332,2
14.5974025974,0
47.2586206897,1
161.93602559,2
298.250320924,2
24.6843100189,1
27.872827081399997,1
48.758928571400006,1
78.5279187817,2
14.5974025974,0
314.418685121,2
81.9752014879,2
314.418685121,2
32.6406685237,1
148.214521452,2
48.8603561387,1
73.6029292107,2
14.5974025974,0
49.4383301708,1
37.2422907489,1
40.254216658000004,1
802.0,2
65.6771300448,2
14.5974025974,0
39.5251004016,1
16.7838214784,1
32.6406685237,1
15.5974025974,1
32.6406685237,1
148.882352941,2
11.8965517241,0
83.9752014879,2
17.7838214784,1
97.0541708209,2
81.9752014879,2
15.5974025974,1
86.4709897611,2
41.938556067600004,1
169.682926829,2
37.8208955224,1
49.4383301708,1
149.766323024,2
99.4770642202,2
65.9243697479,2
90.4396715098,2
39.5251004016,1
24.0075757576,1
27.8236865539,1
24.0075757576,1
17.7838214784,1
52.7662835249,1
90.26583592940001,2
49.4383301708,1
82.2919708029,2
61.3596214511,2
39.5251004016,1
19.5974025974,1
5.218390804599999,0
39.5251004016,1
81.9752014879,2
25.872827081399997,1
31.4802172227,1
16.7838214784,1
313.418685121,2
22.9302325581,1
52.7662835249,1
47.2586206897,1
82.2919708029,2
37.2422907489,1
122.89810017299999,2
61.3596214511,2
14.5974025974,0
53.7662835249,1
354.07587769,2
26.0075757576,1
7.110220440880001,0
96.9598246896,2
170.876777251,2
34.8947368421,1
313.418685121,2
15.5974025974,1
24.872827081399997,1
26.872827081399997,1
564.4823133069999,2
313.418685121,2
73.0218818381,2
14.5974025974,0
313.418685121,2
27.3112033195,1
419.732310315,2
80.50467289720001,2
62.1428571429,2
43.938556067600004,1
313.418685121,2
25.872827081399997,1
171.682926829,2
40.5251004016,1
13.7913669065,0
25.872827081399997,1
10.5022890778,0
40.5251004016,1
25.0075757576,1
313.418685121,2
65.6771300448,2
25.0075757576,1
315.418685121,2
31.508196721300003,1
65.6771300448,2
72.7288323188,2
39.5251004016,1
49.4383301708,1
81.9752014879,2
141.865368332,2
38.2422907489,1
14.5974025974,0
39.5251004016,1
15.5974025974,1
105.663706992,2
81.9752014879,2
31.508196721300003,1
277.689223058,2
89.68730650149999,2
149.766323024,2
315.418685121,2
15.5974025974,1
15.5974025974,1
30.3112033195,1
39.5251004016,1
39.5251004016,1
95.0541708209,2
75.6439790576,2
37.2422907489,1
22.9302325581,1
17.8965517241,1
39.5251004016,1
17.7838214784,1
72.7288323188,2
112.49723756899999,2
12.7913669065,0
39.5251004016,1
169.682926829,2
14.5974025974,0
24.872827081399997,1
62.9243697479,2
161.93602559,2
314.418685121,2
96.3738656987,2
96.3738656987,2
313.418685121,2
16.7838214784,1
14.846131887,0
37.2422907489,1
480.683620045,2
24.872827081399997,1
27.557011795500003,1
17.7838214784,1
24.872827081399997,1
62.9243697479,2
33.6666666667,1
101.305084746,2
140.865368332,2
17.5974025974,1
40.254216658000004,1
31.508196721300003,1
14.5974025974,0
61.3596214511,2
25.872827081399997,1
38.858519988699996,1
15.580246913599998,1
313.418685121,2
279.689223058,2
313.418685121,2
313.418685121,2
49.2586206897,1
14.5974025974,0
24.0075757576,1
27.557011795500003,1
5.218390804599999,0
314.418685121,2
39.5251004016,1
41.5251004016,1
313.418685121,2
40.5251004016,1
24.872827081399997,1
32.6406685237,1
47.2586206897,1
95.0541708209,2
16.7838214784,1
6.2183908046,0
147.214521452,2
11.5022890778,0
33.6666666667,1
65.6771300448,2
14.846131887,0
39.5251004016,1
24.872827081399997,1
14.5974025974,0
313.418685121,2
32.6406685237,1
16.7838214784,1
24.872827081399997,1
61.0072267389,2
37.8208955224,1
40.5251004016,1
140.865368332,2
24.0075757576,1
95.0541708209,2
38.2422907489,1
65.6771300448,2
17.7838214784,1
38.716342083,1
16.7838214784,1
153.960784314,2
14.5974025974,0
25.0075757576,1
12.8965517241,0
11.8965517241,0
24.0075757576,1
47.405012713400005,1
14.5974025974,0
43.386606834700004,1
16.5974025974,1
149.766323024,2
27.3112033195,1
24.872827081399997,1
14.5974025974,0
22.9302325581,1
314.418685121,2
16.7838214784,1
49.8603561387,1
16.7838214784,1
24.0075757576,1
4.17971530249,0
15.5974025974,1
14.5974025974,0
140.865368332,2
6.19313850064,0
4.17971530249,0
36.337886701500004,1
24.0075757576,1
83.992104464,2
73.6029292107,2
82.9752014879,2
96.3738656987,2
33.222222222199996,1
15.846131887,1
11.8965517241,0
141.865368332,2
27.8236865539,1
17.7838214784,1
37.8208955224,1
28.3112033195,1
256.968253968,2
277.689223058,2
12.5022890778,0
27.8236865539,1
60.7293136626,2
97.3738656987,2
47.2586206897,1
27.3112033195,1
39.5251004016,1
32.4802172227,1
39.5251004016,1
7.110220440880001,0
14.5974025974,0
147.214521452,2
14.5974025974,0
16.1078838174,1
25.0075757576,1
42.938556067600004,1
15.5974025974,1
16.7838214784,1
314.418685121,2
24.872827081399997,1
23.9391365888,1
5.218390804599999,0
147.214521452,2
24.9429554698,1
48.405012713400005,1
140.865368332,2
15.846131887,1
278.689223058,2
72.2041522491,2
37.2422907489,1
8.110220440880001,0
9.2183908046,0
96.0541708209,2
56.6302465023,1
70.5279187817,2
18.7838214784,1
5.218390804599999,0
72.0218818381,2
313.418685121,2
313.418685121,2
11.8965517241,0
149.766323024,2
11.8965517241,0
147.214521452,2
47.2586206897,1
68.3596214511,2
39.5251004016,1
17.846131887000002,1
11.8965517241,0
14.5974025974,0
254.479711452,2
148.214521452,2
65.6771300448,2
73.6029292107,2
337.329341317,2
16.8965517241,1
16.7838214784,1
15.580246913599998,1
14.5974025974,0
47.405012713400005,1
73.6029292107,2
24.872827081399997,1
47.2586206897,1
14.5974025974,0
47.758928571400006,1
41.5251004016,1
420.732310315,2
39.5251004016,1
16.5802469136,1
39.5251004016,1
313.418685121,2
66.6771300448,2
21.7838214784,1
12.7913669065,0
14.5974025974,0
16.7838214784,1
14.5974025974,0
15.3463796477,1
10.5022890778,0
277.689223058,2
62.9243697479,2
161.93602559,2
313.418685121,2
40.5251004016,1
39.5251004016,1
76.25581395350001,2
39.5251004016,1
82.9752014879,2
39.5251004016,1
141.865368332,2
71.7288323188,2
14.5974025974,0
313.418685121,2
39.5251004016,1
17.7838214784,1
24.6843100189,1
27.557011795500003,1
19.7838214784,1
40.5251004016,1
148.214521452,2
52.7662835249,1
28.8954918033,1
24.0075757576,1
7.110220440880001,0
8.110220440880001,0
277.689223058,2
22.9302325581,1
19.7838214784,1
26.0075757576,1
14.5974025974,0
14.5974025974,0
96.3738656987,2
10.5022890778,0
47.405012713400005,1
25.872827081399997,1
313.418685121,2
58.0072267389,1
18.7838214784,1
60.3596214511,2
40.5251004016,1
17.8965517241,1
29.9542566709,1
14.5974025974,0
11.8965517241,0
51.4383301708,1
49.4383301708,1
36.716342083,1
119.910229645,2
15.5974025974,1
95.0541708209,2
313.418685121,2
7.179715302489999,0
39.5251004016,1
11.8965517241,0
16.7838214784,1
100.305084746,2
32.6406685237,1
24.0075757576,1
11.8965517241,0
15.3463796477,1
129.670661803,2
60.3596214511,2
122.89810017299999,2
48.2586206897,1
48.2586206897,1
140.865368332,2
297.250320924,2
24.872827081399997,1
140.865368332,2
33.6666666667,1
40.5251004016,1
153.960784314,2
100.47706422,2
6.2183908046,0
14.5974025974,0
96.3738656987,2
66.6771300448,2
27.3112033195,1
314.418685121,2
14.5974025974,0
4.17971530249,0
24.0075757576,1
71.5279187817,2
60.0072267389,1
53.7662835249,1
61.3596214511,2
27.3112033195,1
39.5251004016,1
198.871794872,2
75.25581395350001,2
161.93602559,2
70.5279187817,2
90.26583592940001,2
101.47706422,2
17.7838214784,1
87.4709897611,2
66.6771300448,2
40.5251004016,1
16.7838214784,1
83.992104464,2
40.5251004016,1
74.02797202800001,2
15.5974025974,1
6.19313850064,0
297.250320924,2
14.846131887,0
39.5251004016,1
31.4802172227,1
56.7662835249,1
25.0075757576,1
66.6771300448,2
24.0075757576,1
39.5251004016,1
15.5974025974,1
28.8236865539,1
88.68730650149999,2
15.3463796477,1
34.337886701500004,1
62.9243697479,2
72.0218818381,2
31.508196721300003,1
97.3738656987,2
20.7838214784,1
39.5251004016,1
82.50467289720001,2
39.5251004016,1
90.4396715098,2
82.2919708029,2
7.110220440880001,0
8.2183908046,0
9.110220440880001,0
71.7288323188,2
40.7096774194,1
147.882352941,2
111.0,2
47.2586206897,1
11.5022890778,0
11.8965517241,0
59.0072267389,1
16.7838214784,1
25.0075757576,1
7.110220440880001,0
16.7838214784,1
39.5251004016,1
96.9598246896,2
24.872827081399997,1
23.9302325581,1
27.557011795500003,1
24.872827081399997,1
27.3112033195,1
86.4709897611,2
63.9243697479,2
43.386606834700004,1
11.5022890778,0
14.5974025974,0
32.6406685237,1
24.872827081399997,1
14.5974025974,0
248.230839835,2
47.2586206897,1
9.110220440880001,0
24.0075757576,1
40.5251004016,1
73.0218818381,2
39.5251004016,1
315.418685121,2
39.5251004016,1
71.5279187817,2
298.250320924,2
113.49723756899999,2
10.5022890778,0
62.9243697479,2
34.8947368421,1
62.932203389799994,2
14.5974025974,0
28.872827081399997,1
71.2041522491,2
150.766323024,2
313.418685121,2
72.0218818381,2
14.5974025974,0
43.3385826772,1
39.5251004016,1
152.302174619,2
71.2041522491,2
70.5279187817,2
200.581834267,2
14.846131887,0
34.8947368421,1
39.5251004016,1
50.4383301708,1
153.960784314,2
40.5251004016,1
83.50467289720001,2
40.254216658000004,1
63.9243697479,2
73.49376331,2
24.9391365888,1
15.3463796477,1
16.5974025974,1
58.0072267389,1
31.557011795500003,1
83.992104464,2
72.0218818381,2
7.110220440880001,0
202.546946217,2
103.82818015,2
70.5279187817,2
39.5251004016,1
24.872827081399997,1
14.5974025974,0
14.5974025974,0
15.5974025974,1
218.972673369,2
41.5251004016,1
11.8965517241,0
70.5279187817,2
96.3738656987,2
80.50467289720001,2
313.418685121,2
23.9302325581,1
290.30906732,2
169.682926829,2
88.68730650149999,2
62.0072267389,2
14.5974025974,0
14.5974025974,0
24.872827081399997,1
24.9429554698,1
14.5974025974,0
71.5279187817,2
313.418685121,2
87.202085004,2
60.3596214511,2
100.305084746,2
313.418685121,2
96.0541708209,2
313.418685121,2
11.5022890778,0
563.4823133069999,2
24.0075757576,1
38.2422907489,1
14.5974025974,0
48.8603561387,1
24.872827081399997,1
50.4383301708,1
15.3463796477,1
10.5022890778,0
14.5974025974,0
297.250320924,2
33.337886701500004,1
39.5251004016,1
5.218390804599999,0
131.066953482,2
86.992104464,2
111.0,2
23.9391365888,1
54.146008824700004,1
14.5974025974,0
39.5251004016,1
38.858519988699996,1
37.2422907489,1
38.858519988699996,1
63.9243697479,2
32.6406685237,1
11.8965517241,0
314.418685121,2
88.68730650149999,2
16.7838214784,1
24.872827081399997,1
14.5974025974,0
17.7838214784,1
298.250320924,2
362.09933774800004,2
60.3596214511,2
203.546946217,2
14.5974025974,0
10.5022890778,0
255.479711452,2
16.7838214784,1
24.0075757576,1
51.4383301708,1
142.865368332,2
42.3866068347,1
24.872827081399997,1
80.50467289720001,2
14.5974025974,0
147.214521452,2
16.7838214784,1
16.7838214784,1
11.8965517241,0
24.872827081399997,1
39.5251004016,1
54.7662835249,1
59.1428571429,1
11.8965517241,0
70.5279187817,2
23.7838214784,1
23.9391365888,1
16.7838214784,1
39.2422907489,1
47.2586206897,1
15.5974025974,1
7.110220440880001,0
35.8947368421,1
7.110220440880001,0
60.3596214511,2
11.8965517241,0
47.758928571400006,1
39.5251004016,1
39.5251004016,1
36.716342083,1
148.214521452,2
71.7288323188,2
59.1428571429,1
40.5251004016,1
47.405012713400005,1
39.5251004016,1
39.5251004016,1
15.5974025974,1
48.405012713400005,1
24.872827081399997,1
40.7096774194,1
24.0075757576,1
32.6406685237,1
13.7913669065,0
153.960784314,2
11.8965517241,0
11.8965517241,0
86.4709897611,2
42.5251004016,1
100.305084746,2
48.405012713400005,1
14.5974025974,0
41.938556067600004,1
62.0072267389,2
39.5251004016,1
76.25581395350001,2
90.4396715098,2
57.932203389799994,1
40.5251004016,1
422.732310315,2
170.682926829,2
63.240737338500004,2
24.0075757576,1
39.5251004016,1
215.972673369,2
42.3866068347,1
71.7288323188,2
70.5279187817,2
70.5279187817,2
39.5251004016,1
313.418685121,2
39.5251004016,1
41.938556067600004,1
15.5974025974,1
19.7838214784,1
6.2183908046,0
15.5974025974,1
149.766323024,2
71.5279187817,2
14.5974025974,0
149.766323024,2
39.5251004016,1
100.47706422,2
48.405012713400005,1
48.8603561387,1
73.6029292107,2
38.2422907489,1
70.5279187817,2
100.305084746,2
196.871794872,2
26.0075757576,1
47.405012713400005,1
17.1078838174,1
39.5251004016,1
82.2919708029,2
24.872827081399997,1
257.479711452,2
39.4891020052,1
90.4396715098,2
148.214521452,2
39.5251004016,1
147.214521452,2
11.8965517241,0
43.386606834700004,1
40.5251004016,1
37.2422907489,1
14.5974025974,0
59.1428571429,1
64.2407373385,2
66.6771300448,2
40.7096774194,1
39.4891020052,1
314.418685121,2
17.7838214784,1
59.1428571429,1
8.110220440880001,0
169.682926829,2
82.50467289720001,2
41.858519988699996,1
27.557011795500003,1
11.8965517241,0
215.972673369,2
14.5974025974,0
61.3596214511,2
72.0218818381,2
82.9752014879,2
14.5974025974,0
96.0541708209,2
39.2422907489,1
15.5974025974,1
41.254216658000004,1
75.6029292107,2
314.418685121,2
16.7838214784,1
65.6771300448,2
58.0072267389,1
11.8965517241,0
22.480519480500003,1
39.5251004016,1
42.3866068347,1
14.5974025974,0
313.418685121,2
5.218390804599999,0
65.6771300448,2
7.2183908046,0
28.8954918033,1
24.0075757576,1
24.9429554698,1
54.146008824700004,1
40.5251004016,1
10.025122121399999,0
37.2422907489,1
4.10837438424,0
62.9243697479,2
24.872827081399997,1
39.5251004016,1
24.0075757576,1
82.9752014879,2
64.3596214511,2
313.418685121,2
84.2919708029,2
14.5974025974,0
47.405012713400005,1
14.5974025974,0
15.5974025974,1
40.254216658000004,1
14.5974025974,0
42.3866068347,1
59.1428571429,1
27.0075757576,1
24.872827081399997,1
14.5974025974,0
11.8965517241,0
14.5974025974,0
48.2586206897,1
60.1428571429,2
73.6029292107,2
50.4383301708,1
123.89810017299999,2
313.418685121,2
12.7913669065,0
99.4770642202,2
96.9598246896,2
39.5251004016,1
313.418685121,2
49.4383301708,1
39.5251004016,1
40.5251004016,1
38.2422907489,1
11.8965517241,0
14.5974025974,0
14.5974025974,0
43.386606834700004,1
161.93602559,2
52.7662835249,1
14.5974025974,0
49.4383301708,1
81.9752014879,2
65.6771300448,2
96.0541708209,2
147.214521452,2
73.0218818381,2
72.0218818381,2
17.7838214784,1
163.290322581,2
1064.5,2
70.5279187817,2
130.670661803,2
32.6406685237,1
49.8603561387,1
47.405012713400005,1
82.2919708029,2
96.3738656987,2
40.254216658000004,1
70.5279187817,2
42.3866068347,1
27.8236865539,1
42.3866068347,1
47.758928571400006,1
161.93602559,2
48.2586206897,1
73.6029292107,2
81.9752014879,2
65.6771300448,2
9.27177700348,0
49.4383301708,1
95.0541708209,2
49.4383301708,1
27.8236865539,1
88.4709897611,2
40.5251004016,1
148.214521452,2
315.418685121,2
40.5251004016,1
52.7662835249,1
73.0218818381,2
64.2407373385,2
75.25581395350001,2
25.9429554698,1
97.3738656987,2
4.60617760618,0
39.5251004016,1
14.9783693844,0
48.2586206897,1
86.4709897611,2
40.5251004016,1
39.5251004016,1
39.5251004016,1
38.6406685237,1
15.5974025974,1
313.418685121,2
24.0075757576,1
71.7288323188,2
52.7662835249,1
14.5974025974,0
14.5974025974,0
88.68730650149999,2
140.865368332,2
82.9752014879,2
14.5974025974,0
314.418685121,2
48.8603561387,1
